"region","name","date","dead","infected","population"
"3","Niedersachsen (NI)",2020-07-07,0,16,8003421
"3","Niedersachsen (NI)",2020-07-08,1,19,8003421
"3","Niedersachsen (NI)",2020-07-09,0,14,8003421
"3","Niedersachsen (NI)",2020-07-10,0,11,8003421
"3","Niedersachsen (NI)",2020-07-11,0,3,8003421
"3","Niedersachsen (NI)",2020-07-12,0,2,8003421
"3","Niedersachsen (NI)",2020-07-13,0,21,8003421
"3","Niedersachsen (NI)",2020-07-14,1,30,8003421
"3","Niedersachsen (NI)",2020-07-15,0,30,8003421
"3","Niedersachsen (NI)",2020-07-16,1,26,8003421
"3","Niedersachsen (NI)",2020-07-17,0,40,8003421
"3","Niedersachsen (NI)",2020-07-18,0,77,8003421
"3","Niedersachsen (NI)",2020-07-19,0,12,8003421
"3","Niedersachsen (NI)",2020-07-20,0,20,8003421
"3","Niedersachsen (NI)",2020-07-21,0,65,8003421
"3","Niedersachsen (NI)",2020-07-22,0,56,8003421
"3","Niedersachsen (NI)",2020-07-23,0,29,8003421
"3","Niedersachsen (NI)",2020-07-24,1,23,8003421
"3","Niedersachsen (NI)",2020-07-25,0,33,8003421
"3","Niedersachsen (NI)",2020-07-26,0,21,8003421
"3","Niedersachsen (NI)",2020-07-27,0,27,8003421
"3","Niedersachsen (NI)",2020-07-28,0,63,8003421
"3","Niedersachsen (NI)",2020-07-29,0,51,8003421
"3","Niedersachsen (NI)",2020-07-30,1,61,8003421
"3","Niedersachsen (NI)",2020-07-31,1,59,8003421
"3","Niedersachsen (NI)",2020-08-01,0,62,8003421
"3","Niedersachsen (NI)",2020-08-02,0,15,8003421
"3","Niedersachsen (NI)",2020-08-03,0,65,8003421
"3","Niedersachsen (NI)",2020-08-04,0,61,8003421
"3","Niedersachsen (NI)",2020-08-05,0,77,8003421
"3","Niedersachsen (NI)",2020-08-06,0,83,8003421
"3","Niedersachsen (NI)",2020-08-07,1,92,8003421
"3","Niedersachsen (NI)",2020-08-08,0,40,8003421
"3","Niedersachsen (NI)",2020-08-09,0,16,8003421
"3","Niedersachsen (NI)",2020-08-10,0,93,8003421
"3","Niedersachsen (NI)",2020-08-11,0,63,8003421
"3","Niedersachsen (NI)",2020-08-12,1,108,8003421
"3","Niedersachsen (NI)",2020-08-13,0,92,8003421
"3","Niedersachsen (NI)",2020-08-14,0,78,8003421
"3","Niedersachsen (NI)",2020-08-15,1,58,8003421
"3","Niedersachsen (NI)",2020-08-16,1,17,8003421
"3","Niedersachsen (NI)",2020-08-17,1,104,8003421
"3","Niedersachsen (NI)",2020-08-18,2,157,8003421
"3","Niedersachsen (NI)",2020-08-19,0,149,8003421
"3","Niedersachsen (NI)",2020-08-20,1,86,8003421
"3","Niedersachsen (NI)",2020-08-21,0,104,8003421
"3","Niedersachsen (NI)",2020-08-22,0,47,8003421
"3","Niedersachsen (NI)",2020-08-23,0,16,8003421
"3","Niedersachsen (NI)",2020-08-24,1,125,8003421
"3","Niedersachsen (NI)",2020-08-25,0,117,8003421
"3","Niedersachsen (NI)",2020-08-26,1,101,8003421
"3","Niedersachsen (NI)",2020-08-27,1,114,8003421
"3","Niedersachsen (NI)",2020-08-28,0,83,8003421
"3","Niedersachsen (NI)",2020-08-29,0,66,8003421
"3","Niedersachsen (NI)",2020-08-30,0,30,8003421
"3","Niedersachsen (NI)",2020-08-31,0,66,8003421
"3","Niedersachsen (NI)",2020-09-01,0,98,8003421
"3","Niedersachsen (NI)",2020-09-02,0,102,8003421
"3","Niedersachsen (NI)",2020-09-03,0,97,8003421
"3","Niedersachsen (NI)",2020-09-04,0,92,8003421
"3","Niedersachsen (NI)",2020-09-05,0,66,8003421
"3","Niedersachsen (NI)",2020-09-06,1,28,8003421
"3","Niedersachsen (NI)",2020-09-07,0,112,8003421
"3","Niedersachsen (NI)",2020-09-08,5,75,8003421
"3","Niedersachsen (NI)",2020-09-09,1,111,8003421
"3","Niedersachsen (NI)",2020-09-10,0,104,8003421
"3","Niedersachsen (NI)",2020-09-11,2,121,8003421
"3","Niedersachsen (NI)",2020-09-12,0,84,8003421
"3","Niedersachsen (NI)",2020-09-13,1,79,8003421
"3","Niedersachsen (NI)",2020-09-14,0,116,8003421
"3","Niedersachsen (NI)",2020-09-15,2,195,8003421
"3","Niedersachsen (NI)",2020-09-16,2,180,8003421
"3","Niedersachsen (NI)",2020-09-17,1,172,8003421
"3","Niedersachsen (NI)",2020-09-18,0,205,8003421
"3","Niedersachsen (NI)",2020-09-19,1,100,8003421
"3","Niedersachsen (NI)",2020-09-20,3,68,8003421
"3","Niedersachsen (NI)",2020-09-21,1,92,8003421
"3","Niedersachsen (NI)",2020-09-22,1,143,8003421
"3","Niedersachsen (NI)",2020-09-23,1,193,8003421
"3","Niedersachsen (NI)",2020-09-24,3,191,8003421
"3","Niedersachsen (NI)",2020-09-25,0,165,8003421
"3","Niedersachsen (NI)",2020-09-26,8,170,8003421
"3","Niedersachsen (NI)",2020-09-27,0,56,8003421
"3","Niedersachsen (NI)",2020-09-28,2,125,8003421
"3","Niedersachsen (NI)",2020-09-29,2,141,8003421
"3","Niedersachsen (NI)",2020-09-30,1,210,8003421
"3","Niedersachsen (NI)",2020-10-01,1,268,8003421
"3","Niedersachsen (NI)",2020-10-02,3,248,8003421
"3","Niedersachsen (NI)",2020-10-03,1,213,8003421
"3","Niedersachsen (NI)",2020-10-04,0,121,8003421
"3","Niedersachsen (NI)",2020-10-05,2,122,8003421
"3","Niedersachsen (NI)",2020-10-06,3,310,8003421
"3","Niedersachsen (NI)",2020-10-07,3,387,8003421
"3","Niedersachsen (NI)",2020-10-08,3,361,8003421
"3","Niedersachsen (NI)",2020-10-09,2,339,8003421
"3","Niedersachsen (NI)",2020-10-10,5,270,8003421
"3","Niedersachsen (NI)",2020-10-11,2,204,8003421
"3","Niedersachsen (NI)",2020-10-12,10,305,8003421
"3","Niedersachsen (NI)",2020-10-13,6,450,8003421
"3","Niedersachsen (NI)",2020-10-14,6,521,8003421
"3","Niedersachsen (NI)",2020-10-15,2,555,8003421
"3","Niedersachsen (NI)",2020-10-16,1,527,8003421
"3","Niedersachsen (NI)",2020-10-17,0,418,8003421
"3","Niedersachsen (NI)",2020-10-18,3,266,8003421
"3","Niedersachsen (NI)",2020-10-19,2,360,8003421
"3","Niedersachsen (NI)",2020-10-20,4,584,8003421
"3","Niedersachsen (NI)",2020-10-21,11,854,8003421
"3","Niedersachsen (NI)",2020-10-22,24,959,8003421
"3","Niedersachsen (NI)",2020-10-23,11,770,8003421
"3","Niedersachsen (NI)",2020-10-24,12,854,8003421
"3","Niedersachsen (NI)",2020-10-25,9,401,8003421
"3","Niedersachsen (NI)",2020-10-26,24,662,8003421
"3","Niedersachsen (NI)",2020-10-27,18,1088,8003421
"3","Niedersachsen (NI)",2020-10-28,12,1329,8003421
"3","Niedersachsen (NI)",2020-10-29,29,1541,8003421
"3","Niedersachsen (NI)",2020-10-30,22,1463,8003421
"3","Niedersachsen (NI)",2020-10-31,10,1006,8003421
"3","Niedersachsen (NI)",2020-11-01,6,718,8003421
"3","Niedersachsen (NI)",2020-11-02,10,1023,8003421
"3","Niedersachsen (NI)",2020-11-03,20,1302,8003421
"3","Niedersachsen (NI)",2020-11-04,22,1576,8003421
"3","Niedersachsen (NI)",2020-11-05,12,1433,8003421
"3","Niedersachsen (NI)",2020-11-06,18,1479,8003421
"3","Niedersachsen (NI)",2020-11-07,14,1291,8003421
"3","Niedersachsen (NI)",2020-11-08,6,661,8003421
"3","Niedersachsen (NI)",2020-11-09,13,906,8003421
"3","Niedersachsen (NI)",2020-11-10,21,1369,8003421
"3","Niedersachsen (NI)",2020-11-11,35,1633,8003421
"3","Niedersachsen (NI)",2020-11-12,33,1679,8003421
"3","Niedersachsen (NI)",2020-11-13,21,1423,8003421
"3","Niedersachsen (NI)",2020-11-14,22,1093,8003421
"3","Niedersachsen (NI)",2020-11-15,11,428,8003421
"3","Niedersachsen (NI)",2020-11-16,18,841,8003421
"3","Niedersachsen (NI)",2020-11-17,48,1327,8003421
"3","Niedersachsen (NI)",2020-11-18,41,1596,8003421
"3","Niedersachsen (NI)",2020-11-19,24,1672,8003421
"3","Niedersachsen (NI)",2020-11-20,27,1462,8003421
"3","Niedersachsen (NI)",2020-11-21,22,1037,8003421
"3","Niedersachsen (NI)",2020-11-22,21,522,8003421
"3","Niedersachsen (NI)",2020-11-23,20,733,8003421
"3","Niedersachsen (NI)",2020-11-24,25,1183,8003421
"3","Niedersachsen (NI)",2020-11-25,32,1412,8003421
"3","Niedersachsen (NI)",2020-11-26,37,1454,8003421
"3","Niedersachsen (NI)",2020-11-27,19,1018,8003421
"3","Niedersachsen (NI)",2020-11-28,12,857,8003421
"3","Niedersachsen (NI)",2020-11-29,9,372,8003421
"3","Niedersachsen (NI)",2020-11-30,16,588,8003421
"3","Niedersachsen (NI)",2020-12-01,31,1010,8003421
"3","Niedersachsen (NI)",2020-12-02,26,1352,8003421
"3","Niedersachsen (NI)",2020-12-03,33,1378,8003421
"3","Niedersachsen (NI)",2020-12-04,33,1079,8003421
"3","Niedersachsen (NI)",2020-12-05,21,908,8003421
"3","Niedersachsen (NI)",2020-12-06,2,279,8003421
"3","Niedersachsen (NI)",2020-12-07,25,841,8003421
"3","Niedersachsen (NI)",2020-12-08,38,1116,8003421
"3","Niedersachsen (NI)",2020-12-09,35,1451,8003421
"3","Niedersachsen (NI)",2020-12-10,62,1692,8003421
"3","Niedersachsen (NI)",2020-12-11,35,1279,8003421
"3","Niedersachsen (NI)",2020-12-12,30,1167,8003421
"3","Niedersachsen (NI)",2020-12-13,13,422,8003421
"3","Niedersachsen (NI)",2020-12-14,29,906,8003421
"3","Niedersachsen (NI)",2020-12-15,55,1296,8003421
"3","Niedersachsen (NI)",2020-12-16,42,1955,8003421
"3","Niedersachsen (NI)",2020-12-17,63,1774,8003421
"3","Niedersachsen (NI)",2020-12-18,54,1531,8003421
"3","Niedersachsen (NI)",2020-12-19,40,1370,8003421
"3","Niedersachsen (NI)",2020-12-20,13,489,8003421
"3","Niedersachsen (NI)",2020-12-21,72,1227,8003421
"3","Niedersachsen (NI)",2020-12-22,66,1654,8003421
"3","Niedersachsen (NI)",2020-12-23,48,2053,8003421
"3","Niedersachsen (NI)",2020-12-24,28,1420,8003421
"3","Niedersachsen (NI)",2020-12-25,29,803,8003421
"3","Niedersachsen (NI)",2020-12-26,19,476,8003421
"3","Niedersachsen (NI)",2020-12-27,25,340,8003421
"3","Niedersachsen (NI)",2020-12-28,52,886,8003421
"3","Niedersachsen (NI)",2020-12-29,53,1661,8003421
"3","Niedersachsen (NI)",2020-12-30,77,2174,8003421
"3","Niedersachsen (NI)",2020-12-31,56,1451,8003421
"3","Niedersachsen (NI)",2021-01-01,13,521,8003421
"3","Niedersachsen (NI)",2021-01-02,33,580,8003421
"3","Niedersachsen (NI)",2021-01-03,29,389,8003421
"3","Niedersachsen (NI)",2021-01-04,44,825,8003421
"3","Niedersachsen (NI)",2021-01-05,82,1795,8003421
"3","Niedersachsen (NI)",2021-01-06,68,2274,8003421
"3","Niedersachsen (NI)",2021-01-07,74,1723,8003421
"3","Niedersachsen (NI)",2021-01-08,53,1487,8003421
"3","Niedersachsen (NI)",2021-01-09,39,1449,8003421
"3","Niedersachsen (NI)",2021-01-10,15,350,8003421
"3","Niedersachsen (NI)",2021-01-11,38,663,8003421
"3","Niedersachsen (NI)",2021-01-12,61,1531,8003421
"3","Niedersachsen (NI)",2021-01-13,56,1648,8003421
"3","Niedersachsen (NI)",2021-01-14,65,1448,8003421
"3","Niedersachsen (NI)",2021-01-15,66,1436,8003421
"3","Niedersachsen (NI)",2021-01-16,38,1098,8003421
"3","Niedersachsen (NI)",2021-01-17,28,524,8003421
"3","Niedersachsen (NI)",2021-01-18,50,670,8003421
"3","Niedersachsen (NI)",2021-01-19,64,1399,8003421
"3","Niedersachsen (NI)",2021-01-20,68,1390,8003421
"3","Niedersachsen (NI)",2021-01-21,49,1271,8003421
"3","Niedersachsen (NI)",2021-01-22,46,1252,8003421
"3","Niedersachsen (NI)",2021-01-23,28,897,8003421
"3","Niedersachsen (NI)",2021-01-24,19,323,8003421
"3","Niedersachsen (NI)",2021-01-25,32,419,8003421
"3","Niedersachsen (NI)",2021-01-26,51,1169,8003421
"3","Niedersachsen (NI)",2021-01-27,63,1442,8003421
"3","Niedersachsen (NI)",2021-01-28,51,981,8003421
"3","Niedersachsen (NI)",2021-01-29,53,1106,8003421
"3","Niedersachsen (NI)",2021-01-30,32,937,8003421
"3","Niedersachsen (NI)",2021-01-31,12,250,8003421
"3","Niedersachsen (NI)",2021-02-01,26,431,8003421
"3","Niedersachsen (NI)",2021-02-02,37,1067,8003421
"3","Niedersachsen (NI)",2021-02-03,41,1163,8003421
"3","Niedersachsen (NI)",2021-02-04,44,1030,8003421
"3","Niedersachsen (NI)",2021-02-05,36,922,8003421
"3","Niedersachsen (NI)",2021-02-06,34,861,8003421
"3","Niedersachsen (NI)",2021-02-07,16,255,8003421
"3","Niedersachsen (NI)",2021-02-08,13,268,8003421
"3","Niedersachsen (NI)",2021-02-09,29,854,8003421
"3","Niedersachsen (NI)",2021-02-10,51,1187,8003421
"3","Niedersachsen (NI)",2021-02-11,41,1014,8003421
"3","Niedersachsen (NI)",2021-02-12,30,1087,8003421
"3","Niedersachsen (NI)",2021-02-13,11,532,8003421
"3","Niedersachsen (NI)",2021-02-14,21,537,8003421
"3","Niedersachsen (NI)",2021-02-15,9,419,8003421
"3","Niedersachsen (NI)",2021-02-16,26,1071,8003421
"3","Niedersachsen (NI)",2021-02-17,33,999,8003421
"3","Niedersachsen (NI)",2021-02-18,17,871,8003421
"3","Niedersachsen (NI)",2021-02-19,25,934,8003421
"3","Niedersachsen (NI)",2021-02-20,16,962,8003421
"3","Niedersachsen (NI)",2021-02-21,7,260,8003421
"3","Niedersachsen (NI)",2021-02-22,16,386,8003421
"3","Niedersachsen (NI)",2021-02-23,21,1033,8003421
"3","Niedersachsen (NI)",2021-02-24,31,1151,8003421
"3","Niedersachsen (NI)",2021-02-25,25,978,8003421
"3","Niedersachsen (NI)",2021-02-26,14,1010,8003421
"3","Niedersachsen (NI)",2021-02-27,16,700,8003421
"3","Niedersachsen (NI)",2021-02-28,5,329,8003421
"3","Niedersachsen (NI)",2021-03-01,17,324,8003421
"3","Niedersachsen (NI)",2021-03-02,16,816,8003421
"3","Niedersachsen (NI)",2021-03-03,12,1208,8003421
"3","Niedersachsen (NI)",2021-03-04,14,872,8003421
"3","Niedersachsen (NI)",2021-03-05,10,903,8003421
"3","Niedersachsen (NI)",2021-03-06,11,931,8003421
"3","Niedersachsen (NI)",2021-03-07,3,203,8003421
"3","Niedersachsen (NI)",2021-03-08,13,427,8003421
"3","Niedersachsen (NI)",2021-03-09,15,997,8003421
"3","Niedersachsen (NI)",2021-03-10,11,1240,8003421
"3","Niedersachsen (NI)",2021-03-11,16,1214,8003421
"3","Niedersachsen (NI)",2021-03-12,7,1178,8003421
"3","Niedersachsen (NI)",2021-03-13,9,1055,8003421
"3","Niedersachsen (NI)",2021-03-14,7,326,8003421
"3","Niedersachsen (NI)",2021-03-15,7,532,8003421
"3","Niedersachsen (NI)",2021-03-16,19,1199,8003421
"3","Niedersachsen (NI)",2021-03-17,19,1766,8003421
"3","Niedersachsen (NI)",2021-03-18,16,1505,8003421
"3","Niedersachsen (NI)",2021-03-19,11,1394,8003421
"3","Niedersachsen (NI)",2021-03-20,7,1124,8003421
"3","Niedersachsen (NI)",2021-03-21,11,353,8003421
"3","Niedersachsen (NI)",2021-03-22,9,692,8003421
"3","Niedersachsen (NI)",2021-03-23,17,1519,8003421
"3","Niedersachsen (NI)",2021-03-24,21,2013,8003421
"3","Niedersachsen (NI)",2021-03-25,22,2054,8003421
"3","Niedersachsen (NI)",2021-03-26,23,1695,8003421
"3","Niedersachsen (NI)",2021-03-27,16,1407,8003421
"3","Niedersachsen (NI)",2021-03-28,7,456,8003421
"3","Niedersachsen (NI)",2021-03-29,13,828,8003421
"3","Niedersachsen (NI)",2021-03-30,17,1472,8003421
"3","Niedersachsen (NI)",2021-03-31,23,1962,8003421
"3","Niedersachsen (NI)",2021-04-01,20,1753,8003421
"3","Niedersachsen (NI)",2021-04-02,17,1345,8003421
"3","Niedersachsen (NI)",2021-04-03,11,677,8003421
"3","Niedersachsen (NI)",2021-04-04,8,552,8003421
"3","Niedersachsen (NI)",2021-04-05,5,328,8003421
"3","Niedersachsen (NI)",2021-04-06,13,865,8003421
"3","Niedersachsen (NI)",2021-04-07,25,1735,8003421
"3","Niedersachsen (NI)",2021-04-08,19,2005,8003421
"3","Niedersachsen (NI)",2021-04-09,13,1888,8003421
"3","Niedersachsen (NI)",2021-04-10,15,1440,8003421
"3","Niedersachsen (NI)",2021-04-11,7,429,8003421
"3","Niedersachsen (NI)",2021-04-12,15,707,8003421
"3","Niedersachsen (NI)",2021-04-13,21,1917,8003421
"3","Niedersachsen (NI)",2021-04-14,18,2086,8003421
"3","Niedersachsen (NI)",2021-04-15,13,1933,8003421
"3","Niedersachsen (NI)",2021-04-16,17,1902,8003421
"3","Niedersachsen (NI)",2021-04-17,17,1333,8003421
"3","Niedersachsen (NI)",2021-04-18,6,438,8003421
"3","Niedersachsen (NI)",2021-04-19,12,698,8003421
"3","Niedersachsen (NI)",2021-04-20,15,1884,8003421
"3","Niedersachsen (NI)",2021-04-21,13,2296,8003421
"3","Niedersachsen (NI)",2021-04-22,20,1617,8003421
"3","Niedersachsen (NI)",2021-04-23,9,1656,8003421
"3","Niedersachsen (NI)",2021-04-24,8,1381,8003421
"3","Niedersachsen (NI)",2021-04-25,9,551,8003421
"3","Niedersachsen (NI)",2021-04-26,9,615,8003421
"3","Niedersachsen (NI)",2021-04-27,13,1654,8003421
"3","Niedersachsen (NI)",2021-04-28,12,1662,8003421
"3","Niedersachsen (NI)",2021-04-29,11,1519,8003421
"3","Niedersachsen (NI)",2021-04-30,8,1379,8003421
"3","Niedersachsen (NI)",2021-05-01,5,1094,8003421
"3","Niedersachsen (NI)",2021-05-02,5,318,8003421
"3","Niedersachsen (NI)",2021-05-03,9,493,8003421
"3","Niedersachsen (NI)",2021-05-04,10,1475,8003421
"3","Niedersachsen (NI)",2021-05-05,9,1530,8003421
"3","Niedersachsen (NI)",2021-05-06,14,1203,8003421
"3","Niedersachsen (NI)",2021-05-07,7,1178,8003421
"3","Niedersachsen (NI)",2021-05-08,5,832,8003421
"3","Niedersachsen (NI)",2021-05-09,4,246,8003421
"3","Niedersachsen (NI)",2021-05-10,4,470,8003421
"3","Niedersachsen (NI)",2021-05-11,7,1202,8003421
"3","Niedersachsen (NI)",2021-05-12,9,1180,8003421
"3","Niedersachsen (NI)",2021-05-13,8,664,8003421
"3","Niedersachsen (NI)",2021-05-14,3,584,8003421
"3","Niedersachsen (NI)",2021-05-15,4,535,8003421
"3","Niedersachsen (NI)",2021-05-16,5,232,8003421
"3","Niedersachsen (NI)",2021-05-17,6,277,8003421
"3","Niedersachsen (NI)",2021-05-18,12,832,8003421
"3","Niedersachsen (NI)",2021-05-19,5,904,8003421
"3","Niedersachsen (NI)",2021-05-20,5,611,8003421
"3","Niedersachsen (NI)",2021-05-21,1,540,8003421
"3","Niedersachsen (NI)",2021-05-22,5,436,8003421
"3","Niedersachsen (NI)",2021-05-23,5,94,8003421
"3","Niedersachsen (NI)",2021-05-24,1,69,8003421
"3","Niedersachsen (NI)",2021-05-25,6,200,8003421
"3","Niedersachsen (NI)",2021-05-26,2,464,8003421
"3","Niedersachsen (NI)",2021-05-27,2,430,8003421
"3","Niedersachsen (NI)",2021-05-28,4,406,8003421
"3","Niedersachsen (NI)",2021-05-29,1,243,8003421
"3","Niedersachsen (NI)",2021-05-30,1,96,8003421
"3","Niedersachsen (NI)",2021-05-31,1,188,8003421
"3","Niedersachsen (NI)",2021-06-01,0,355,8003421
"3","Niedersachsen (NI)",2021-06-02,0,302,8003421
"3","Niedersachsen (NI)",2021-06-03,1,227,8003421
"3","Niedersachsen (NI)",2021-06-04,0,144,8003421
"3","Niedersachsen (NI)",2021-06-05,1,131,8003421
"3","Niedersachsen (NI)",2021-06-06,0,41,8003421
"3","Niedersachsen (NI)",2021-06-07,3,132,8003421
"3","Niedersachsen (NI)",2021-06-08,1,187,8003421
"3","Niedersachsen (NI)",2021-06-09,0,151,8003421
"3","Niedersachsen (NI)",2021-06-10,0,123,8003421
"3","Niedersachsen (NI)",2021-06-11,0,101,8003421
"3","Niedersachsen (NI)",2021-06-12,0,78,8003421
"3","Niedersachsen (NI)",2021-06-13,0,19,8003421
"3","Niedersachsen (NI)",2021-06-14,0,51,8003421
"3","Niedersachsen (NI)",2021-06-15,0,103,8003421
"3","Niedersachsen (NI)",2021-06-16,1,68,8003421
"3","Niedersachsen (NI)",2021-06-17,0,64,8003421
"3","Niedersachsen (NI)",2021-06-18,0,63,8003421
"3","Niedersachsen (NI)",2021-06-19,0,44,8003421
"3","Niedersachsen (NI)",2021-06-20,0,7,8003421
"3","Niedersachsen (NI)",2021-06-21,0,34,8003421
"3","Niedersachsen (NI)",2021-06-22,1,68,8003421
"3","Niedersachsen (NI)",2021-06-23,0,56,8003421
"3","Niedersachsen (NI)",2021-06-24,0,30,8003421
"3","Niedersachsen (NI)",2021-06-25,0,38,8003421
"3","Niedersachsen (NI)",2021-06-26,0,30,8003421
"3","Niedersachsen (NI)",2021-06-27,0,7,8003421
"3","Niedersachsen (NI)",2021-06-28,0,36,8003421
"3","Niedersachsen (NI)",2021-06-29,0,61,8003421
"3","Niedersachsen (NI)",2021-06-30,0,69,8003421
"3","Niedersachsen (NI)",2021-07-01,0,44,8003421
"3","Niedersachsen (NI)",2021-07-02,0,70,8003421
"3","Niedersachsen (NI)",2021-07-03,0,31,8003421
"3","Niedersachsen (NI)",2021-07-04,0,15,8003421
"3","Niedersachsen (NI)",2021-07-05,0,36,8003421
"3","Niedersachsen (NI)",2021-07-06,0,103,8003421
"3","Niedersachsen (NI)",2021-07-07,1,82,8003421
"3","Niedersachsen (NI)",2021-07-08,0,89,8003421
"3","Niedersachsen (NI)",2021-07-09,0,92,8003421
"3","Niedersachsen (NI)",2021-07-10,0,61,8003421
"3","Niedersachsen (NI)",2021-07-11,0,32,8003421
"3","Niedersachsen (NI)",2021-07-12,0,49,8003421
"3","Niedersachsen (NI)",2021-07-13,0,135,8003421
"3","Niedersachsen (NI)",2021-07-14,0,150,8003421
"3","Niedersachsen (NI)",2021-07-15,2,190,8003421
"3","Niedersachsen (NI)",2021-07-16,1,159,8003421
"3","Niedersachsen (NI)",2021-07-17,0,153,8003421
"3","Niedersachsen (NI)",2021-07-18,0,46,8003421
"3","Niedersachsen (NI)",2021-07-19,0,134,8003421
"3","Niedersachsen (NI)",2021-07-20,0,246,8003421
"3","Niedersachsen (NI)",2021-07-21,1,279,8003421
"3","Niedersachsen (NI)",2021-07-22,0,247,8003421
"3","Niedersachsen (NI)",2021-07-23,0,253,8003421
"3","Niedersachsen (NI)",2021-07-24,0,128,8003421
"3","Niedersachsen (NI)",2021-07-25,0,41,8003421
"3","Niedersachsen (NI)",2021-07-26,0,125,8003421
"3","Niedersachsen (NI)",2021-07-27,0,306,8003421
"3","Niedersachsen (NI)",2021-07-28,2,268,8003421
"3","Niedersachsen (NI)",2021-07-29,1,262,8003421
"3","Niedersachsen (NI)",2021-07-30,3,241,8003421
"3","Niedersachsen (NI)",2021-07-31,0,151,8003421
"3","Niedersachsen (NI)",2021-08-01,0,75,8003421
"3","Niedersachsen (NI)",2021-08-02,4,152,8003421
"3","Niedersachsen (NI)",2021-08-03,1,310,8003421
"3","Niedersachsen (NI)",2021-08-04,1,288,8003421
"3","Niedersachsen (NI)",2021-08-05,0,273,8003421
"3","Niedersachsen (NI)",2021-08-06,0,276,8003421
"3","Niedersachsen (NI)",2021-08-07,1,165,8003421
"3","Niedersachsen (NI)",2021-08-08,0,78,8003421
"3","Niedersachsen (NI)",2021-08-09,0,164,8003421
"3","Niedersachsen (NI)",2021-08-10,2,397,8003421
"3","Niedersachsen (NI)",2021-08-11,2,438,8003421
"3","Niedersachsen (NI)",2021-08-12,3,342,8003421
"3","Niedersachsen (NI)",2021-08-13,1,372,8003421
"3","Niedersachsen (NI)",2021-08-14,2,323,8003421
"3","Niedersachsen (NI)",2021-08-15,0,81,8003421
"3","Niedersachsen (NI)",2021-08-16,1,266,8003421
"3","Niedersachsen (NI)",2021-08-17,7,654,8003421
"3","Niedersachsen (NI)",2021-08-18,4,792,8003421
"3","Niedersachsen (NI)",2021-08-19,4,558,8003421
"3","Niedersachsen (NI)",2021-08-20,3,596,8003421
"3","Niedersachsen (NI)",2021-08-21,1,371,8003421
"3","Niedersachsen (NI)",2021-08-22,2,135,8003421
"3","Niedersachsen (NI)",2021-08-23,2,459,8003421
"3","Niedersachsen (NI)",2021-08-24,4,878,8003421
"3","Niedersachsen (NI)",2021-08-25,3,1058,8003421
"3","Niedersachsen (NI)",2021-08-26,3,826,8003421
"3","Niedersachsen (NI)",2021-08-27,2,906,8003421
"3","Niedersachsen (NI)",2021-08-28,3,609,8003421
"3","Niedersachsen (NI)",2021-08-29,0,190,8003421
"3","Niedersachsen (NI)",2021-08-30,6,541,8003421
"3","Niedersachsen (NI)",2021-08-31,8,1136,8003421
"3","Niedersachsen (NI)",2021-09-01,9,1234,8003421
"3","Niedersachsen (NI)",2021-09-02,3,1007,8003421
"3","Niedersachsen (NI)",2021-09-03,5,1237,8003421
"3","Niedersachsen (NI)",2021-09-04,3,784,8003421
"3","Niedersachsen (NI)",2021-09-05,2,264,8003421
"3","Niedersachsen (NI)",2021-09-06,6,548,8003421
"3","Niedersachsen (NI)",2021-09-07,13,1412,8003421
"3","Niedersachsen (NI)",2021-09-08,5,1264,8003421
"3","Niedersachsen (NI)",2021-09-09,11,1103,8003421
"3","Niedersachsen (NI)",2021-09-10,3,938,8003421
"3","Niedersachsen (NI)",2021-09-11,3,745,8003421
"3","Niedersachsen (NI)",2021-09-12,1,188,8003421
"3","Niedersachsen (NI)",2021-09-13,7,471,8003421
"3","Niedersachsen (NI)",2021-09-14,11,1181,8003421
"3","Niedersachsen (NI)",2021-09-15,8,922,8003421
"3","Niedersachsen (NI)",2021-09-16,3,762,8003421
"3","Niedersachsen (NI)",2021-09-17,3,707,8003421
"3","Niedersachsen (NI)",2021-09-18,1,591,8003421
"3","Niedersachsen (NI)",2021-09-19,0,156,8003421
"3","Niedersachsen (NI)",2021-09-20,4,346,8003421
"3","Niedersachsen (NI)",2021-09-21,7,780,8003421
"3","Niedersachsen (NI)",2021-09-22,4,883,8003421
"3","Niedersachsen (NI)",2021-09-23,6,634,8003421
"3","Niedersachsen (NI)",2021-09-24,5,556,8003421
"3","Niedersachsen (NI)",2021-09-25,3,475,8003421
"3","Niedersachsen (NI)",2021-09-26,1,117,8003421
"3","Niedersachsen (NI)",2021-09-27,4,377,8003421
"3","Niedersachsen (NI)",2021-09-28,2,921,8003421
"3","Niedersachsen (NI)",2021-09-29,10,760,8003421
"3","Niedersachsen (NI)",2021-09-30,7,658,8003421
"3","Niedersachsen (NI)",2021-10-01,7,597,8003421
"3","Niedersachsen (NI)",2021-10-02,7,374,8003421
"3","Niedersachsen (NI)",2021-10-03,3,123,8003421
