"region","name","date","dead","infected","population"
"15","Sachsen-Anhalt (ST)",2022-09-25,0,81,2180684
"15","Sachsen-Anhalt (ST)",2022-09-26,4,1799,2180684
"15","Sachsen-Anhalt (ST)",2022-09-27,4,2283,2180684
"15","Sachsen-Anhalt (ST)",2022-09-28,3,2212,2180684
"15","Sachsen-Anhalt (ST)",2022-09-29,6,1698,2180684
"15","Sachsen-Anhalt (ST)",2022-09-30,1,1701,2180684
"15","Sachsen-Anhalt (ST)",2022-10-01,0,190,2180684
"15","Sachsen-Anhalt (ST)",2022-10-02,0,58,2180684
"15","Sachsen-Anhalt (ST)",2022-10-03,1,68,2180684
"15","Sachsen-Anhalt (ST)",2022-10-04,14,2815,2180684
"15","Sachsen-Anhalt (ST)",2022-10-05,13,3276,2180684
"15","Sachsen-Anhalt (ST)",2022-10-06,12,4220,2180684
"15","Sachsen-Anhalt (ST)",2022-10-07,5,2863,2180684
"15","Sachsen-Anhalt (ST)",2022-10-08,1,226,2180684
"15","Sachsen-Anhalt (ST)",2022-10-09,2,190,2180684
"15","Sachsen-Anhalt (ST)",2022-10-10,12,3746,2180684
"15","Sachsen-Anhalt (ST)",2022-10-11,8,3821,2180684
"15","Sachsen-Anhalt (ST)",2022-10-12,5,2951,2180684
"15","Sachsen-Anhalt (ST)",2022-10-13,5,2788,2180684
"15","Sachsen-Anhalt (ST)",2022-10-14,5,2180,2180684
"15","Sachsen-Anhalt (ST)",2022-10-15,0,249,2180684
"15","Sachsen-Anhalt (ST)",2022-10-16,1,59,2180684
"15","Sachsen-Anhalt (ST)",2022-10-17,9,3205,2180684
"15","Sachsen-Anhalt (ST)",2022-10-18,15,3761,2180684
"15","Sachsen-Anhalt (ST)",2022-10-19,9,3052,2180684
"15","Sachsen-Anhalt (ST)",2022-10-20,12,2396,2180684
"15","Sachsen-Anhalt (ST)",2022-10-21,5,2115,2180684
"15","Sachsen-Anhalt (ST)",2022-10-22,0,175,2180684
"15","Sachsen-Anhalt (ST)",2022-10-23,0,43,2180684
"15","Sachsen-Anhalt (ST)",2022-10-24,15,2396,2180684
"15","Sachsen-Anhalt (ST)",2022-10-25,10,2716,2180684
"15","Sachsen-Anhalt (ST)",2022-10-26,7,1650,2180684
"15","Sachsen-Anhalt (ST)",2022-10-27,6,1477,2180684
"15","Sachsen-Anhalt (ST)",2022-10-28,1,1108,2180684
"15","Sachsen-Anhalt (ST)",2022-10-29,2,90,2180684
"15","Sachsen-Anhalt (ST)",2022-10-30,1,44,2180684
"15","Sachsen-Anhalt (ST)",2022-10-31,1,54,2180684
"15","Sachsen-Anhalt (ST)",2022-11-01,9,1648,2180684
"15","Sachsen-Anhalt (ST)",2022-11-02,6,1905,2180684
"15","Sachsen-Anhalt (ST)",2022-11-03,2,1232,2180684
"15","Sachsen-Anhalt (ST)",2022-11-04,6,949,2180684
"15","Sachsen-Anhalt (ST)",2022-11-05,0,66,2180684
"15","Sachsen-Anhalt (ST)",2022-11-06,0,19,2180684
"15","Sachsen-Anhalt (ST)",2022-11-07,6,1211,2180684
"15","Sachsen-Anhalt (ST)",2022-11-08,2,1484,2180684
"15","Sachsen-Anhalt (ST)",2022-11-09,4,969,2180684
"15","Sachsen-Anhalt (ST)",2022-11-10,3,791,2180684
"15","Sachsen-Anhalt (ST)",2022-11-11,4,623,2180684
"15","Sachsen-Anhalt (ST)",2022-11-12,1,44,2180684
"15","Sachsen-Anhalt (ST)",2022-11-13,0,41,2180684
"15","Sachsen-Anhalt (ST)",2022-11-14,3,981,2180684
"15","Sachsen-Anhalt (ST)",2022-11-15,3,1128,2180684
"15","Sachsen-Anhalt (ST)",2022-11-16,2,757,2180684
"15","Sachsen-Anhalt (ST)",2022-11-17,1,670,2180684
"15","Sachsen-Anhalt (ST)",2022-11-18,1,711,2180684
"15","Sachsen-Anhalt (ST)",2022-11-19,1,62,2180684
"15","Sachsen-Anhalt (ST)",2022-11-20,1,26,2180684
"15","Sachsen-Anhalt (ST)",2022-11-21,5,888,2180684
"15","Sachsen-Anhalt (ST)",2022-11-22,4,1158,2180684
"15","Sachsen-Anhalt (ST)",2022-11-23,1,911,2180684
"15","Sachsen-Anhalt (ST)",2022-11-24,1,852,2180684
"15","Sachsen-Anhalt (ST)",2022-11-25,3,733,2180684
"15","Sachsen-Anhalt (ST)",2022-11-26,0,106,2180684
"15","Sachsen-Anhalt (ST)",2022-11-27,1,42,2180684
"15","Sachsen-Anhalt (ST)",2022-11-28,7,1175,2180684
"15","Sachsen-Anhalt (ST)",2022-11-29,4,1505,2180684
"15","Sachsen-Anhalt (ST)",2022-11-30,7,1245,2180684
"15","Sachsen-Anhalt (ST)",2022-12-01,7,843,2180684
"15","Sachsen-Anhalt (ST)",2022-12-02,4,853,2180684
"15","Sachsen-Anhalt (ST)",2022-12-03,0,78,2180684
"15","Sachsen-Anhalt (ST)",2022-12-04,2,42,2180684
"15","Sachsen-Anhalt (ST)",2022-12-05,4,1056,2180684
"15","Sachsen-Anhalt (ST)",2022-12-06,4,1365,2180684
"15","Sachsen-Anhalt (ST)",2022-12-07,6,1047,2180684
"15","Sachsen-Anhalt (ST)",2022-12-08,3,753,2180684
"15","Sachsen-Anhalt (ST)",2022-12-09,5,889,2180684
"15","Sachsen-Anhalt (ST)",2022-12-10,0,86,2180684
"15","Sachsen-Anhalt (ST)",2022-12-11,0,41,2180684
"15","Sachsen-Anhalt (ST)",2022-12-12,5,1171,2180684
"15","Sachsen-Anhalt (ST)",2022-12-13,5,1403,2180684
"15","Sachsen-Anhalt (ST)",2022-12-14,4,963,2180684
"15","Sachsen-Anhalt (ST)",2022-12-15,8,807,2180684
"15","Sachsen-Anhalt (ST)",2022-12-16,5,734,2180684
"15","Sachsen-Anhalt (ST)",2022-12-17,0,71,2180684
"15","Sachsen-Anhalt (ST)",2022-12-18,0,25,2180684
"15","Sachsen-Anhalt (ST)",2022-12-19,13,1074,2180684
"15","Sachsen-Anhalt (ST)",2022-12-20,10,1117,2180684
"15","Sachsen-Anhalt (ST)",2022-12-21,6,904,2180684
"15","Sachsen-Anhalt (ST)",2022-12-22,2,675,2180684
"15","Sachsen-Anhalt (ST)",2022-12-23,7,674,2180684
"15","Sachsen-Anhalt (ST)",2022-12-24,0,43,2180684
"15","Sachsen-Anhalt (ST)",2022-12-25,0,13,2180684
"15","Sachsen-Anhalt (ST)",2022-12-26,0,50,2180684
"15","Sachsen-Anhalt (ST)",2022-12-27,7,961,2180684
"15","Sachsen-Anhalt (ST)",2022-12-28,5,706,2180684
"15","Sachsen-Anhalt (ST)",2022-12-29,7,577,2180684
"15","Sachsen-Anhalt (ST)",2022-12-30,2,470,2180684
"15","Sachsen-Anhalt (ST)",2022-12-31,0,53,2180684
"15","Sachsen-Anhalt (ST)",2023-01-01,0,7,2180684
"15","Sachsen-Anhalt (ST)",2023-01-02,4,820,2180684
"15","Sachsen-Anhalt (ST)",2023-01-03,2,593,2180684
"15","Sachsen-Anhalt (ST)",2023-01-04,0,512,2180684
"15","Sachsen-Anhalt (ST)",2023-01-05,0,356,2180684
"15","Sachsen-Anhalt (ST)",2023-01-06,2,25,2180684
"15","Sachsen-Anhalt (ST)",2023-01-07,0,10,2180684
"15","Sachsen-Anhalt (ST)",2023-01-08,2,19,2180684
"15","Sachsen-Anhalt (ST)",2023-01-09,3,609,2180684
"15","Sachsen-Anhalt (ST)",2023-01-10,0,694,2180684
"15","Sachsen-Anhalt (ST)",2023-01-11,2,462,2180684
"15","Sachsen-Anhalt (ST)",2023-01-12,0,197,2180684
"15","Sachsen-Anhalt (ST)",2023-01-13,0,165,2180684
"15","Sachsen-Anhalt (ST)",2023-01-14,0,8,2180684
"15","Sachsen-Anhalt (ST)",2023-01-15,0,4,2180684
"15","Sachsen-Anhalt (ST)",2023-01-16,0,276,2180684
"15","Sachsen-Anhalt (ST)",2023-01-17,1,279,2180684
"15","Sachsen-Anhalt (ST)",2023-01-18,2,192,2180684
"15","Sachsen-Anhalt (ST)",2023-01-19,0,165,2180684
"15","Sachsen-Anhalt (ST)",2023-01-20,0,151,2180684
"15","Sachsen-Anhalt (ST)",2023-01-21,2,14,2180684
"15","Sachsen-Anhalt (ST)",2023-01-22,0,6,2180684
"15","Sachsen-Anhalt (ST)",2023-01-23,2,297,2180684
"15","Sachsen-Anhalt (ST)",2023-01-24,3,338,2180684
"15","Sachsen-Anhalt (ST)",2023-01-25,2,237,2180684
"15","Sachsen-Anhalt (ST)",2023-01-26,1,205,2180684
"15","Sachsen-Anhalt (ST)",2023-01-27,1,133,2180684
"15","Sachsen-Anhalt (ST)",2023-01-28,0,21,2180684
"15","Sachsen-Anhalt (ST)",2023-01-29,1,3,2180684
"15","Sachsen-Anhalt (ST)",2023-01-30,0,341,2180684
"15","Sachsen-Anhalt (ST)",2023-01-31,0,458,2180684
"15","Sachsen-Anhalt (ST)",2023-02-01,1,268,2180684
"15","Sachsen-Anhalt (ST)",2023-02-02,1,257,2180684
"15","Sachsen-Anhalt (ST)",2023-02-03,0,160,2180684
"15","Sachsen-Anhalt (ST)",2023-02-04,0,10,2180684
"15","Sachsen-Anhalt (ST)",2023-02-05,0,4,2180684
"15","Sachsen-Anhalt (ST)",2023-02-06,0,306,2180684
"15","Sachsen-Anhalt (ST)",2023-02-07,0,327,2180684
"15","Sachsen-Anhalt (ST)",2023-02-08,0,194,2180684
"15","Sachsen-Anhalt (ST)",2023-02-09,0,187,2180684
"15","Sachsen-Anhalt (ST)",2023-02-10,1,175,2180684
"15","Sachsen-Anhalt (ST)",2023-02-11,0,19,2180684
"15","Sachsen-Anhalt (ST)",2023-02-12,0,2,2180684
"15","Sachsen-Anhalt (ST)",2023-02-13,0,278,2180684
"15","Sachsen-Anhalt (ST)",2023-02-14,0,412,2180684
"15","Sachsen-Anhalt (ST)",2023-02-15,0,259,2180684
"16","Thüringen (TH)",2020-03-02,0,1,2120237
"16","Thüringen (TH)",2020-03-07,0,1,2120237
"16","Thüringen (TH)",2020-03-10,0,9,2120237
"16","Thüringen (TH)",2020-03-11,0,1,2120237
"16","Thüringen (TH)",2020-03-12,0,11,2120237
"16","Thüringen (TH)",2020-03-13,0,10,2120237
"16","Thüringen (TH)",2020-03-14,0,18,2120237
"16","Thüringen (TH)",2020-03-15,0,1,2120237
"16","Thüringen (TH)",2020-03-16,0,18,2120237
"16","Thüringen (TH)",2020-03-17,0,31,2120237
"16","Thüringen (TH)",2020-03-18,0,37,2120237
"16","Thüringen (TH)",2020-03-19,0,54,2120237
"16","Thüringen (TH)",2020-03-20,1,77,2120237
"16","Thüringen (TH)",2020-03-21,1,37,2120237
"16","Thüringen (TH)",2020-03-22,1,27,2120237
"16","Thüringen (TH)",2020-03-23,1,52,2120237
"16","Thüringen (TH)",2020-03-24,3,72,2120237
"16","Thüringen (TH)",2020-03-25,3,79,2120237
"16","Thüringen (TH)",2020-03-26,3,74,2120237
"16","Thüringen (TH)",2020-03-27,4,73,2120237
"16","Thüringen (TH)",2020-03-28,1,68,2120237
"16","Thüringen (TH)",2020-03-29,1,20,2120237
"16","Thüringen (TH)",2020-03-30,1,36,2120237
"16","Thüringen (TH)",2020-03-31,4,80,2120237
"16","Thüringen (TH)",2020-04-01,2,57,2120237
"16","Thüringen (TH)",2020-04-02,6,83,2120237
"16","Thüringen (TH)",2020-04-03,4,70,2120237
"16","Thüringen (TH)",2020-04-04,3,48,2120237
"16","Thüringen (TH)",2020-04-05,5,40,2120237
"16","Thüringen (TH)",2020-04-06,2,27,2120237
"16","Thüringen (TH)",2020-04-07,8,70,2120237
"16","Thüringen (TH)",2020-04-08,4,66,2120237
"16","Thüringen (TH)",2020-04-09,6,68,2120237
"16","Thüringen (TH)",2020-04-10,7,26,2120237
"16","Thüringen (TH)",2020-04-11,4,27,2120237
"16","Thüringen (TH)",2020-04-12,5,32,2120237
"16","Thüringen (TH)",2020-04-13,2,21,2120237
"16","Thüringen (TH)",2020-04-14,8,45,2120237
"16","Thüringen (TH)",2020-04-15,5,41,2120237
"16","Thüringen (TH)",2020-04-16,1,81,2120237
"16","Thüringen (TH)",2020-04-17,3,35,2120237
"16","Thüringen (TH)",2020-04-18,4,47,2120237
"16","Thüringen (TH)",2020-04-19,1,16,2120237
"16","Thüringen (TH)",2020-04-20,7,37,2120237
"16","Thüringen (TH)",2020-04-21,5,73,2120237
"16","Thüringen (TH)",2020-04-22,3,56,2120237
"16","Thüringen (TH)",2020-04-23,2,65,2120237
"16","Thüringen (TH)",2020-04-24,2,46,2120237
"16","Thüringen (TH)",2020-04-25,3,25,2120237
"16","Thüringen (TH)",2020-04-26,1,21,2120237
"16","Thüringen (TH)",2020-04-27,3,28,2120237
"16","Thüringen (TH)",2020-04-28,8,77,2120237
"16","Thüringen (TH)",2020-04-29,3,43,2120237
"16","Thüringen (TH)",2020-04-30,8,60,2120237
"16","Thüringen (TH)",2020-05-01,0,14,2120237
"16","Thüringen (TH)",2020-05-02,4,21,2120237
"16","Thüringen (TH)",2020-05-03,1,1,2120237
"16","Thüringen (TH)",2020-05-04,2,30,2120237
"16","Thüringen (TH)",2020-05-05,1,41,2120237
"16","Thüringen (TH)",2020-05-06,5,46,2120237
"16","Thüringen (TH)",2020-05-07,4,48,2120237
"16","Thüringen (TH)",2020-05-08,1,26,2120237
"16","Thüringen (TH)",2020-05-09,2,31,2120237
"16","Thüringen (TH)",2020-05-10,1,8,2120237
"16","Thüringen (TH)",2020-05-11,1,31,2120237
"16","Thüringen (TH)",2020-05-12,0,28,2120237
"16","Thüringen (TH)",2020-05-13,1,16,2120237
"16","Thüringen (TH)",2020-05-14,2,26,2120237
"16","Thüringen (TH)",2020-05-15,2,21,2120237
"16","Thüringen (TH)",2020-05-16,1,24,2120237
"16","Thüringen (TH)",2020-05-17,1,9,2120237
"16","Thüringen (TH)",2020-05-18,1,11,2120237
"16","Thüringen (TH)",2020-05-19,0,34,2120237
"16","Thüringen (TH)",2020-05-20,1,21,2120237
"16","Thüringen (TH)",2020-05-21,0,20,2120237
"16","Thüringen (TH)",2020-05-22,1,18,2120237
"16","Thüringen (TH)",2020-05-23,2,14,2120237
"16","Thüringen (TH)",2020-05-24,0,11,2120237
"16","Thüringen (TH)",2020-05-25,2,18,2120237
"16","Thüringen (TH)",2020-05-26,1,36,2120237
"16","Thüringen (TH)",2020-05-27,0,24,2120237
"16","Thüringen (TH)",2020-05-28,3,36,2120237
"16","Thüringen (TH)",2020-05-29,0,15,2120237
"16","Thüringen (TH)",2020-05-30,3,13,2120237
"16","Thüringen (TH)",2020-05-31,1,7,2120237
"16","Thüringen (TH)",2020-06-01,0,2,2120237
"16","Thüringen (TH)",2020-06-02,0,4,2120237
"16","Thüringen (TH)",2020-06-03,0,20,2120237
"16","Thüringen (TH)",2020-06-04,0,16,2120237
"16","Thüringen (TH)",2020-06-05,0,20,2120237
"16","Thüringen (TH)",2020-06-06,2,6,2120237
"16","Thüringen (TH)",2020-06-07,0,6,2120237
"16","Thüringen (TH)",2020-06-08,0,6,2120237
"16","Thüringen (TH)",2020-06-09,0,12,2120237
"16","Thüringen (TH)",2020-06-10,1,22,2120237
"16","Thüringen (TH)",2020-06-11,0,19,2120237
"16","Thüringen (TH)",2020-06-12,0,8,2120237
"16","Thüringen (TH)",2020-06-13,0,11,2120237
"16","Thüringen (TH)",2020-06-14,0,5,2120237
"16","Thüringen (TH)",2020-06-15,0,2,2120237
"16","Thüringen (TH)",2020-06-16,0,15,2120237
"16","Thüringen (TH)",2020-06-17,0,6,2120237
"16","Thüringen (TH)",2020-06-18,0,5,2120237
"16","Thüringen (TH)",2020-06-19,0,6,2120237
"16","Thüringen (TH)",2020-06-20,0,8,2120237
"16","Thüringen (TH)",2020-06-22,0,5,2120237
"16","Thüringen (TH)",2020-06-23,0,2,2120237
"16","Thüringen (TH)",2020-06-24,0,3,2120237
"16","Thüringen (TH)",2020-06-25,0,4,2120237
"16","Thüringen (TH)",2020-06-26,1,5,2120237
"16","Thüringen (TH)",2020-06-29,0,2,2120237
"16","Thüringen (TH)",2020-06-30,0,5,2120237
"16","Thüringen (TH)",2020-07-01,0,1,2120237
"16","Thüringen (TH)",2020-07-02,0,10,2120237
"16","Thüringen (TH)",2020-07-04,0,2,2120237
"16","Thüringen (TH)",2020-07-05,0,2,2120237
"16","Thüringen (TH)",2020-07-06,1,5,2120237
"16","Thüringen (TH)",2020-07-07,0,7,2120237
"16","Thüringen (TH)",2020-07-08,0,3,2120237
"16","Thüringen (TH)",2020-07-09,0,2,2120237
"16","Thüringen (TH)",2020-07-10,0,1,2120237
"16","Thüringen (TH)",2020-07-11,0,3,2120237
"16","Thüringen (TH)",2020-07-12,0,1,2120237
"16","Thüringen (TH)",2020-07-13,0,3,2120237
"16","Thüringen (TH)",2020-07-14,0,7,2120237
"16","Thüringen (TH)",2020-07-15,0,9,2120237
"16","Thüringen (TH)",2020-07-16,0,5,2120237
"16","Thüringen (TH)",2020-07-17,0,3,2120237
"16","Thüringen (TH)",2020-07-18,0,1,2120237
"16","Thüringen (TH)",2020-07-19,0,1,2120237
"16","Thüringen (TH)",2020-07-20,0,2,2120237
"16","Thüringen (TH)",2020-07-21,0,1,2120237
"16","Thüringen (TH)",2020-07-22,0,1,2120237
"16","Thüringen (TH)",2020-07-23,0,12,2120237
"16","Thüringen (TH)",2020-07-24,0,2,2120237
"16","Thüringen (TH)",2020-07-25,0,6,2120237
"16","Thüringen (TH)",2020-07-26,0,1,2120237
"16","Thüringen (TH)",2020-07-27,0,4,2120237
"16","Thüringen (TH)",2020-07-28,1,6,2120237
"16","Thüringen (TH)",2020-07-29,0,3,2120237
"16","Thüringen (TH)",2020-07-30,1,6,2120237
"16","Thüringen (TH)",2020-07-31,0,7,2120237
"16","Thüringen (TH)",2020-08-01,0,3,2120237
"16","Thüringen (TH)",2020-08-02,0,1,2120237
"16","Thüringen (TH)",2020-08-03,0,9,2120237
"16","Thüringen (TH)",2020-08-04,0,5,2120237
"16","Thüringen (TH)",2020-08-05,0,10,2120237
"16","Thüringen (TH)",2020-08-06,0,14,2120237
"16","Thüringen (TH)",2020-08-07,0,10,2120237
"16","Thüringen (TH)",2020-08-08,0,2,2120237
"16","Thüringen (TH)",2020-08-09,0,1,2120237
"16","Thüringen (TH)",2020-08-10,0,13,2120237
"16","Thüringen (TH)",2020-08-11,0,14,2120237
"16","Thüringen (TH)",2020-08-12,0,19,2120237
"16","Thüringen (TH)",2020-08-13,0,11,2120237
"16","Thüringen (TH)",2020-08-14,0,11,2120237
"16","Thüringen (TH)",2020-08-15,0,1,2120237
"16","Thüringen (TH)",2020-08-16,0,2,2120237
"16","Thüringen (TH)",2020-08-17,0,5,2120237
"16","Thüringen (TH)",2020-08-18,0,13,2120237
"16","Thüringen (TH)",2020-08-19,0,6,2120237
"16","Thüringen (TH)",2020-08-20,0,13,2120237
"16","Thüringen (TH)",2020-08-21,0,9,2120237
"16","Thüringen (TH)",2020-08-22,0,7,2120237
"16","Thüringen (TH)",2020-08-23,0,4,2120237
"16","Thüringen (TH)",2020-08-24,1,10,2120237
"16","Thüringen (TH)",2020-08-25,0,9,2120237
"16","Thüringen (TH)",2020-08-26,0,8,2120237
"16","Thüringen (TH)",2020-08-27,0,14,2120237
"16","Thüringen (TH)",2020-08-28,0,22,2120237
"16","Thüringen (TH)",2020-08-29,0,9,2120237
"16","Thüringen (TH)",2020-08-31,0,5,2120237
"16","Thüringen (TH)",2020-09-01,0,10,2120237
"16","Thüringen (TH)",2020-09-02,0,11,2120237
"16","Thüringen (TH)",2020-09-03,0,12,2120237
"16","Thüringen (TH)",2020-09-04,0,19,2120237
"16","Thüringen (TH)",2020-09-05,0,4,2120237
"16","Thüringen (TH)",2020-09-06,1,7,2120237
"16","Thüringen (TH)",2020-09-07,0,3,2120237
"16","Thüringen (TH)",2020-09-08,0,10,2120237
"16","Thüringen (TH)",2020-09-09,0,19,2120237
"16","Thüringen (TH)",2020-09-10,0,19,2120237
"16","Thüringen (TH)",2020-09-11,1,24,2120237
"16","Thüringen (TH)",2020-09-12,0,23,2120237
"16","Thüringen (TH)",2020-09-13,0,13,2120237
"16","Thüringen (TH)",2020-09-14,0,17,2120237
"16","Thüringen (TH)",2020-09-15,1,26,2120237
"16","Thüringen (TH)",2020-09-16,0,25,2120237
"16","Thüringen (TH)",2020-09-17,0,26,2120237
"16","Thüringen (TH)",2020-09-18,0,31,2120237
"16","Thüringen (TH)",2020-09-19,0,7,2120237
"16","Thüringen (TH)",2020-09-20,0,6,2120237
"16","Thüringen (TH)",2020-09-21,1,27,2120237
"16","Thüringen (TH)",2020-09-22,0,16,2120237
"16","Thüringen (TH)",2020-09-23,0,21,2120237
"16","Thüringen (TH)",2020-09-24,0,21,2120237
"16","Thüringen (TH)",2020-09-25,0,18,2120237
"16","Thüringen (TH)",2020-09-26,1,7,2120237
"16","Thüringen (TH)",2020-09-27,0,3,2120237
"16","Thüringen (TH)",2020-09-28,0,8,2120237
"16","Thüringen (TH)",2020-09-29,0,15,2120237
"16","Thüringen (TH)",2020-09-30,1,30,2120237
"16","Thüringen (TH)",2020-10-01,0,29,2120237
"16","Thüringen (TH)",2020-10-02,0,30,2120237
"16","Thüringen (TH)",2020-10-03,0,35,2120237
"16","Thüringen (TH)",2020-10-04,0,7,2120237
"16","Thüringen (TH)",2020-10-05,0,10,2120237
"16","Thüringen (TH)",2020-10-06,1,18,2120237
"16","Thüringen (TH)",2020-10-07,1,44,2120237
"16","Thüringen (TH)",2020-10-08,0,49,2120237
"16","Thüringen (TH)",2020-10-09,0,61,2120237
"16","Thüringen (TH)",2020-10-10,2,53,2120237
"16","Thüringen (TH)",2020-10-11,0,7,2120237
"16","Thüringen (TH)",2020-10-12,0,57,2120237
"16","Thüringen (TH)",2020-10-13,1,59,2120237
"16","Thüringen (TH)",2020-10-14,1,78,2120237
"16","Thüringen (TH)",2020-10-15,1,73,2120237
"16","Thüringen (TH)",2020-10-16,1,121,2120237
"16","Thüringen (TH)",2020-10-17,0,69,2120237
"16","Thüringen (TH)",2020-10-18,1,32,2120237
"16","Thüringen (TH)",2020-10-19,0,63,2120237
"16","Thüringen (TH)",2020-10-20,4,118,2120237
"16","Thüringen (TH)",2020-10-21,1,163,2120237
"16","Thüringen (TH)",2020-10-22,2,164,2120237
"16","Thüringen (TH)",2020-10-23,3,197,2120237
"16","Thüringen (TH)",2020-10-24,10,205,2120237
"16","Thüringen (TH)",2020-10-25,1,71,2120237
"16","Thüringen (TH)",2020-10-26,1,96,2120237
"16","Thüringen (TH)",2020-10-27,6,259,2120237
"16","Thüringen (TH)",2020-10-28,3,224,2120237
"16","Thüringen (TH)",2020-10-29,5,229,2120237
"16","Thüringen (TH)",2020-10-30,9,332,2120237
"16","Thüringen (TH)",2020-10-31,3,169,2120237
"16","Thüringen (TH)",2020-11-01,6,62,2120237
"16","Thüringen (TH)",2020-11-02,4,205,2120237
"16","Thüringen (TH)",2020-11-03,8,282,2120237
"16","Thüringen (TH)",2020-11-04,9,333,2120237
"16","Thüringen (TH)",2020-11-05,9,303,2120237
"16","Thüringen (TH)",2020-11-06,5,303,2120237
"16","Thüringen (TH)",2020-11-07,3,234,2120237
"16","Thüringen (TH)",2020-11-08,6,98,2120237
"16","Thüringen (TH)",2020-11-09,4,209,2120237
"16","Thüringen (TH)",2020-11-10,6,298,2120237
"16","Thüringen (TH)",2020-11-11,16,356,2120237
"16","Thüringen (TH)",2020-11-12,14,406,2120237
"16","Thüringen (TH)",2020-11-13,16,383,2120237
"16","Thüringen (TH)",2020-11-14,9,248,2120237
"16","Thüringen (TH)",2020-11-15,4,121,2120237
"16","Thüringen (TH)",2020-11-16,10,239,2120237
"16","Thüringen (TH)",2020-11-17,19,432,2120237
"16","Thüringen (TH)",2020-11-18,27,419,2120237
"16","Thüringen (TH)",2020-11-19,18,473,2120237
"16","Thüringen (TH)",2020-11-20,30,652,2120237
"16","Thüringen (TH)",2020-11-21,16,472,2120237
"16","Thüringen (TH)",2020-11-22,6,193,2120237
"16","Thüringen (TH)",2020-11-23,18,378,2120237
"16","Thüringen (TH)",2020-11-24,21,580,2120237
"16","Thüringen (TH)",2020-11-25,21,549,2120237
"16","Thüringen (TH)",2020-11-26,12,577,2120237
"16","Thüringen (TH)",2020-11-27,19,510,2120237
"16","Thüringen (TH)",2020-11-28,10,373,2120237
"16","Thüringen (TH)",2020-11-29,13,248,2120237
"16","Thüringen (TH)",2020-11-30,16,358,2120237
"16","Thüringen (TH)",2020-12-01,22,510,2120237
"16","Thüringen (TH)",2020-12-02,38,728,2120237
"16","Thüringen (TH)",2020-12-03,28,887,2120237
"16","Thüringen (TH)",2020-12-04,27,692,2120237
"16","Thüringen (TH)",2020-12-05,23,413,2120237
"16","Thüringen (TH)",2020-12-06,20,394,2120237
"16","Thüringen (TH)",2020-12-07,18,437,2120237
"16","Thüringen (TH)",2020-12-08,48,719,2120237
"16","Thüringen (TH)",2020-12-09,32,866,2120237
"16","Thüringen (TH)",2020-12-10,51,1066,2120237
"16","Thüringen (TH)",2020-12-11,57,1033,2120237
"16","Thüringen (TH)",2020-12-12,29,846,2120237
"16","Thüringen (TH)",2020-12-13,14,365,2120237
"16","Thüringen (TH)",2020-12-14,40,738,2120237
"16","Thüringen (TH)",2020-12-15,33,886,2120237
"16","Thüringen (TH)",2020-12-16,56,1174,2120237
"16","Thüringen (TH)",2020-12-17,57,1230,2120237
"16","Thüringen (TH)",2020-12-18,58,1237,2120237
"16","Thüringen (TH)",2020-12-19,37,861,2120237
"16","Thüringen (TH)",2020-12-20,22,395,2120237
"16","Thüringen (TH)",2020-12-21,50,871,2120237
"16","Thüringen (TH)",2020-12-22,69,1382,2120237
"16","Thüringen (TH)",2020-12-23,69,1560,2120237
"16","Thüringen (TH)",2020-12-24,36,973,2120237
"16","Thüringen (TH)",2020-12-25,54,827,2120237
"16","Thüringen (TH)",2020-12-26,21,394,2120237
"16","Thüringen (TH)",2020-12-27,25,267,2120237
"16","Thüringen (TH)",2020-12-28,46,625,2120237
"16","Thüringen (TH)",2020-12-29,53,1131,2120237
"16","Thüringen (TH)",2020-12-30,83,1570,2120237
"16","Thüringen (TH)",2020-12-31,34,930,2120237
"16","Thüringen (TH)",2021-01-01,34,558,2120237
"16","Thüringen (TH)",2021-01-02,40,409,2120237
"16","Thüringen (TH)",2021-01-03,22,283,2120237
"16","Thüringen (TH)",2021-01-04,39,533,2120237
"16","Thüringen (TH)",2021-01-05,56,1281,2120237
"16","Thüringen (TH)",2021-01-06,41,1388,2120237
"16","Thüringen (TH)",2021-01-07,60,1455,2120237
"16","Thüringen (TH)",2021-01-08,53,1343,2120237
"16","Thüringen (TH)",2021-01-09,26,585,2120237
"16","Thüringen (TH)",2021-01-10,19,325,2120237
"16","Thüringen (TH)",2021-01-11,46,817,2120237
"16","Thüringen (TH)",2021-01-12,40,1166,2120237
"16","Thüringen (TH)",2021-01-13,46,1212,2120237
"16","Thüringen (TH)",2021-01-14,44,983,2120237
"16","Thüringen (TH)",2021-01-15,47,918,2120237
"16","Thüringen (TH)",2021-01-16,29,648,2120237
"16","Thüringen (TH)",2021-01-17,9,267,2120237
"16","Thüringen (TH)",2021-01-18,31,474,2120237
"16","Thüringen (TH)",2021-01-19,49,890,2120237
"16","Thüringen (TH)",2021-01-20,38,904,2120237
"16","Thüringen (TH)",2021-01-21,50,765,2120237
"16","Thüringen (TH)",2021-01-22,20,673,2120237
"16","Thüringen (TH)",2021-01-23,24,488,2120237
"16","Thüringen (TH)",2021-01-24,10,224,2120237
"16","Thüringen (TH)",2021-01-25,23,319,2120237
"16","Thüringen (TH)",2021-01-26,27,704,2120237
"16","Thüringen (TH)",2021-01-27,36,707,2120237
"16","Thüringen (TH)",2021-01-28,29,681,2120237
