"region","name","date","dead","infected","population"
"2","Hamburg (HH)",2021-12-09,3,872,1852478
"2","Hamburg (HH)",2021-12-10,3,732,1852478
"2","Hamburg (HH)",2021-12-11,3,551,1852478
"2","Hamburg (HH)",2021-12-12,2,572,1852478
"2","Hamburg (HH)",2021-12-13,5,660,1852478
"2","Hamburg (HH)",2021-12-14,6,1012,1852478
"2","Hamburg (HH)",2021-12-15,7,1029,1852478
"2","Hamburg (HH)",2021-12-16,3,1146,1852478
"2","Hamburg (HH)",2021-12-17,5,1021,1852478
"2","Hamburg (HH)",2021-12-18,4,593,1852478
"2","Hamburg (HH)",2021-12-19,3,566,1852478
"2","Hamburg (HH)",2021-12-20,10,1334,1852478
"2","Hamburg (HH)",2021-12-21,5,1140,1852478
"2","Hamburg (HH)",2021-12-22,3,1176,1852478
"2","Hamburg (HH)",2021-12-23,2,1019,1852478
"2","Hamburg (HH)",2021-12-24,2,758,1852478
"2","Hamburg (HH)",2021-12-25,2,627,1852478
"2","Hamburg (HH)",2021-12-26,3,348,1852478
"2","Hamburg (HH)",2021-12-27,2,1100,1852478
"2","Hamburg (HH)",2021-12-28,8,1441,1852478
"2","Hamburg (HH)",2021-12-29,0,1619,1852478
"2","Hamburg (HH)",2021-12-30,10,1630,1852478
"2","Hamburg (HH)",2021-12-31,3,1033,1852478
"2","Hamburg (HH)",2022-01-01,5,809,1852478
"2","Hamburg (HH)",2022-01-02,0,976,1852478
"2","Hamburg (HH)",2022-01-03,7,1534,1852478
"2","Hamburg (HH)",2022-01-04,2,2296,1852478
"2","Hamburg (HH)",2022-01-05,3,2444,1852478
"2","Hamburg (HH)",2022-01-06,3,2143,1852478
"2","Hamburg (HH)",2022-01-07,13,2517,1852478
"2","Hamburg (HH)",2022-01-08,1,1179,1852478
"2","Hamburg (HH)",2022-01-09,4,1370,1852478
"2","Hamburg (HH)",2022-01-10,7,2326,1852478
"2","Hamburg (HH)",2022-01-11,2,2693,1852478
"2","Hamburg (HH)",2022-01-12,9,3889,1852478
"2","Hamburg (HH)",2022-01-13,6,3864,1852478
"2","Hamburg (HH)",2022-01-14,3,3328,1852478
"2","Hamburg (HH)",2022-01-15,11,2833,1852478
"2","Hamburg (HH)",2022-01-16,6,2832,1852478
"2","Hamburg (HH)",2022-01-17,15,4440,1852478
"2","Hamburg (HH)",2022-01-18,4,5524,1852478
"2","Hamburg (HH)",2022-01-19,10,6422,1852478
"2","Hamburg (HH)",2022-01-20,13,6765,1852478
"2","Hamburg (HH)",2022-01-21,14,6085,1852478
"2","Hamburg (HH)",2022-01-22,5,3532,1852478
"2","Hamburg (HH)",2022-01-23,11,4389,1852478
"2","Hamburg (HH)",2022-01-24,16,6444,1852478
"2","Hamburg (HH)",2022-01-25,12,7109,1852478
"2","Hamburg (HH)",2022-01-26,9,7793,1852478
"2","Hamburg (HH)",2022-01-27,10,7379,1852478
"2","Hamburg (HH)",2022-01-28,17,6525,1852478
"2","Hamburg (HH)",2022-01-29,1,2932,1852478
"2","Hamburg (HH)",2022-01-30,4,2236,1852478
"2","Hamburg (HH)",2022-01-31,11,5444,1852478
"2","Hamburg (HH)",2022-02-01,12,7115,1852478
"2","Hamburg (HH)",2022-02-02,8,6518,1852478
"2","Hamburg (HH)",2022-02-03,5,5515,1852478
"2","Hamburg (HH)",2022-02-04,10,5201,1852478
"2","Hamburg (HH)",2022-02-05,1,2189,1852478
"2","Hamburg (HH)",2022-02-06,6,2047,1852478
"2","Hamburg (HH)",2022-02-07,10,4853,1852478
"2","Hamburg (HH)",2022-02-08,7,5300,1852478
"2","Hamburg (HH)",2022-02-09,11,4658,1852478
"2","Hamburg (HH)",2022-02-10,8,5035,1852478
"2","Hamburg (HH)",2022-02-11,9,3760,1852478
"2","Hamburg (HH)",2022-02-12,1,1226,1852478
"2","Hamburg (HH)",2022-02-13,6,1617,1852478
"2","Hamburg (HH)",2022-02-14,2,3902,1852478
"2","Hamburg (HH)",2022-02-15,8,3972,1852478
"2","Hamburg (HH)",2022-02-16,5,3174,1852478
"2","Hamburg (HH)",2022-02-17,10,3227,1852478
"2","Hamburg (HH)",2022-02-18,6,2759,1852478
"2","Hamburg (HH)",2022-02-19,4,1220,1852478
"2","Hamburg (HH)",2022-02-20,2,971,1852478
"2","Hamburg (HH)",2022-02-21,2,2302,1852478
"2","Hamburg (HH)",2022-02-22,2,2602,1852478
"2","Hamburg (HH)",2022-02-23,5,2588,1852478
"2","Hamburg (HH)",2022-02-24,3,1739,1852478
"2","Hamburg (HH)",2022-02-25,2,1709,1852478
"2","Hamburg (HH)",2022-02-26,0,1171,1852478
"2","Hamburg (HH)",2022-02-27,0,1014,1852478
"2","Hamburg (HH)",2022-02-28,0,1825,1852478
"2","Hamburg (HH)",2022-03-01,7,2724,1852478
"2","Hamburg (HH)",2022-03-02,2,2335,1852478
"2","Hamburg (HH)",2022-03-03,3,2504,1852478
"2","Hamburg (HH)",2022-03-04,2,2140,1852478
"2","Hamburg (HH)",2022-03-05,1,1255,1852478
"2","Hamburg (HH)",2022-03-06,4,1601,1852478
"2","Hamburg (HH)",2022-03-07,3,2303,1852478
"2","Hamburg (HH)",2022-03-08,10,2885,1852478
"2","Hamburg (HH)",2022-03-09,6,3280,1852478
"2","Hamburg (HH)",2022-03-10,1,3120,1852478
"2","Hamburg (HH)",2022-03-11,2,3080,1852478
"2","Hamburg (HH)",2022-03-12,3,1714,1852478
"2","Hamburg (HH)",2022-03-13,3,1766,1852478
"2","Hamburg (HH)",2022-03-14,2,3918,1852478
"2","Hamburg (HH)",2022-03-15,8,3982,1852478
"2","Hamburg (HH)",2022-03-16,6,4501,1852478
"2","Hamburg (HH)",2022-03-17,6,4460,1852478
"2","Hamburg (HH)",2022-03-18,7,3818,1852478
"2","Hamburg (HH)",2022-03-19,2,2017,1852478
"2","Hamburg (HH)",2022-03-20,2,1805,1852478
"2","Hamburg (HH)",2022-03-21,5,4723,1852478
"2","Hamburg (HH)",2022-03-22,4,5242,1852478
"2","Hamburg (HH)",2022-03-23,1,5308,1852478
"2","Hamburg (HH)",2022-03-24,5,5164,1852478
"2","Hamburg (HH)",2022-03-25,6,4124,1852478
"2","Hamburg (HH)",2022-03-26,1,2072,1852478
"2","Hamburg (HH)",2022-03-27,2,1647,1852478
"2","Hamburg (HH)",2022-03-28,6,4603,1852478
"2","Hamburg (HH)",2022-03-29,3,5479,1852478
"2","Hamburg (HH)",2022-03-30,4,5080,1852478
"2","Hamburg (HH)",2022-03-31,5,4297,1852478
"2","Hamburg (HH)",2022-04-01,1,3914,1852478
"2","Hamburg (HH)",2022-04-02,1,1941,1852478
"2","Hamburg (HH)",2022-04-03,2,2122,1852478
"2","Hamburg (HH)",2022-04-04,5,4037,1852478
"2","Hamburg (HH)",2022-04-05,4,4515,1852478
"2","Hamburg (HH)",2022-04-06,5,4237,1852478
"2","Hamburg (HH)",2022-04-07,4,5017,1852478
"2","Hamburg (HH)",2022-04-08,5,3882,1852478
"2","Hamburg (HH)",2022-04-09,3,1840,1852478
"2","Hamburg (HH)",2022-04-10,1,2049,1852478
"2","Hamburg (HH)",2022-04-11,6,3739,1852478
"2","Hamburg (HH)",2022-04-12,9,4669,1852478
"2","Hamburg (HH)",2022-04-13,5,3983,1852478
"2","Hamburg (HH)",2022-04-14,4,4075,1852478
"2","Hamburg (HH)",2022-04-15,3,2917,1852478
"2","Hamburg (HH)",2022-04-16,2,1381,1852478
"2","Hamburg (HH)",2022-04-17,0,1570,1852478
"2","Hamburg (HH)",2022-04-18,2,1911,1852478
"2","Hamburg (HH)",2022-04-19,20,3634,1852478
"2","Hamburg (HH)",2022-04-20,6,4259,1852478
"2","Hamburg (HH)",2022-04-21,13,4540,1852478
"2","Hamburg (HH)",2022-04-22,3,3733,1852478
"2","Hamburg (HH)",2022-04-23,1,1938,1852478
"2","Hamburg (HH)",2022-04-24,0,1156,1852478
"2","Hamburg (HH)",2022-04-25,7,3547,1852478
"2","Hamburg (HH)",2022-04-26,6,4010,1852478
"2","Hamburg (HH)",2022-04-27,3,2737,1852478
"2","Hamburg (HH)",2022-04-28,5,2794,1852478
"2","Hamburg (HH)",2022-04-29,3,2030,1852478
"2","Hamburg (HH)",2022-04-30,3,1047,1852478
"2","Hamburg (HH)",2022-05-01,1,1167,1852478
"2","Hamburg (HH)",2022-05-02,3,1410,1852478
"2","Hamburg (HH)",2022-05-03,5,2349,1852478
"2","Hamburg (HH)",2022-05-04,7,2154,1852478
"2","Hamburg (HH)",2022-05-05,3,1918,1852478
"2","Hamburg (HH)",2022-05-06,2,1671,1852478
"2","Hamburg (HH)",2022-05-07,2,954,1852478
"2","Hamburg (HH)",2022-05-08,1,815,1852478
"2","Hamburg (HH)",2022-05-09,3,1409,1852478
"2","Hamburg (HH)",2022-05-10,0,2305,1852478
"2","Hamburg (HH)",2022-05-11,1,1915,1852478
"2","Hamburg (HH)",2022-05-12,2,1374,1852478
"2","Hamburg (HH)",2022-05-13,3,1576,1852478
"2","Hamburg (HH)",2022-05-14,1,785,1852478
"2","Hamburg (HH)",2022-05-15,1,552,1852478
"2","Hamburg (HH)",2022-05-16,1,1112,1852478
"2","Hamburg (HH)",2022-05-17,2,1647,1852478
"2","Hamburg (HH)",2022-05-18,2,1541,1852478
"2","Hamburg (HH)",2022-05-19,1,1280,1852478
"2","Hamburg (HH)",2022-05-20,2,938,1852478
"2","Hamburg (HH)",2022-05-21,0,438,1852478
"2","Hamburg (HH)",2022-05-22,0,416,1852478
"2","Hamburg (HH)",2022-05-23,1,963,1852478
"2","Hamburg (HH)",2022-05-24,3,1335,1852478
"2","Hamburg (HH)",2022-05-25,0,960,1852478
"2","Hamburg (HH)",2022-05-26,0,548,1852478
"2","Hamburg (HH)",2022-05-27,1,795,1852478
"2","Hamburg (HH)",2022-05-28,3,556,1852478
"2","Hamburg (HH)",2022-05-29,0,356,1852478
"2","Hamburg (HH)",2022-05-30,1,1057,1852478
"2","Hamburg (HH)",2022-05-31,2,1542,1852478
"2","Hamburg (HH)",2022-06-01,2,1208,1852478
"2","Hamburg (HH)",2022-06-02,3,1172,1852478
"2","Hamburg (HH)",2022-06-03,2,1157,1852478
"2","Hamburg (HH)",2022-06-04,2,690,1852478
"2","Hamburg (HH)",2022-06-05,0,372,1852478
"2","Hamburg (HH)",2022-06-06,0,656,1852478
"2","Hamburg (HH)",2022-06-07,0,1599,1852478
"2","Hamburg (HH)",2022-06-08,5,2349,1852478
"2","Hamburg (HH)",2022-06-09,2,1870,1852478
"2","Hamburg (HH)",2022-06-10,2,1805,1852478
"2","Hamburg (HH)",2022-06-11,1,694,1852478
"2","Hamburg (HH)",2022-06-12,0,947,1852478
"2","Hamburg (HH)",2022-06-13,2,1985,1852478
"2","Hamburg (HH)",2022-06-14,2,2405,1852478
"2","Hamburg (HH)",2022-06-15,4,1984,1852478
"2","Hamburg (HH)",2022-06-16,3,1895,1852478
"2","Hamburg (HH)",2022-06-17,3,2100,1852478
"2","Hamburg (HH)",2022-06-18,0,678,1852478
"2","Hamburg (HH)",2022-06-19,0,800,1852478
"2","Hamburg (HH)",2022-06-20,4,2703,1852478
"2","Hamburg (HH)",2022-06-21,1,3009,1852478
"2","Hamburg (HH)",2022-06-22,0,3548,1852478
"2","Hamburg (HH)",2022-06-23,7,2768,1852478
"2","Hamburg (HH)",2022-06-24,4,2579,1852478
"2","Hamburg (HH)",2022-06-25,1,821,1852478
"2","Hamburg (HH)",2022-06-26,3,909,1852478
"2","Hamburg (HH)",2022-06-27,5,3017,1852478
"2","Hamburg (HH)",2022-06-28,2,3033,1852478
"2","Hamburg (HH)",2022-06-29,5,3424,1852478
"2","Hamburg (HH)",2022-06-30,7,2502,1852478
"2","Hamburg (HH)",2022-07-01,4,2213,1852478
"2","Hamburg (HH)",2022-07-02,2,800,1852478
"2","Hamburg (HH)",2022-07-03,0,980,1852478
"2","Hamburg (HH)",2022-07-04,8,2582,1852478
"2","Hamburg (HH)",2022-07-05,3,3199,1852478
"2","Hamburg (HH)",2022-07-06,11,2756,1852478
"2","Hamburg (HH)",2022-07-07,7,2458,1852478
"2","Hamburg (HH)",2022-07-08,7,2045,1852478
"2","Hamburg (HH)",2022-07-09,3,798,1852478
"2","Hamburg (HH)",2022-07-10,1,878,1852478
"2","Hamburg (HH)",2022-07-11,6,2204,1852478
"2","Hamburg (HH)",2022-07-12,5,2519,1852478
"2","Hamburg (HH)",2022-07-13,5,2710,1852478
"2","Hamburg (HH)",2022-07-14,9,2253,1852478
"2","Hamburg (HH)",2022-07-15,4,1871,1852478
"2","Hamburg (HH)",2022-07-16,3,658,1852478
"2","Hamburg (HH)",2022-07-17,1,735,1852478
"2","Hamburg (HH)",2022-07-18,13,1979,1852478
"2","Hamburg (HH)",2022-07-19,5,2031,1852478
"2","Hamburg (HH)",2022-07-20,8,2002,1852478
"2","Hamburg (HH)",2022-07-21,6,1739,1852478
"2","Hamburg (HH)",2022-07-22,6,1079,1852478
"2","Hamburg (HH)",2022-07-23,1,711,1852478
"2","Hamburg (HH)",2022-07-24,2,640,1852478
"2","Hamburg (HH)",2022-07-25,9,1671,1852478
"2","Hamburg (HH)",2022-07-26,2,1210,1852478
"2","Hamburg (HH)",2022-07-27,4,1402,1852478
"2","Hamburg (HH)",2022-07-28,8,1464,1852478
"2","Hamburg (HH)",2022-07-29,4,1020,1852478
"2","Hamburg (HH)",2022-07-30,2,461,1852478
"2","Hamburg (HH)",2022-07-31,3,323,1852478
"2","Hamburg (HH)",2022-08-01,9,1282,1852478
"2","Hamburg (HH)",2022-08-02,5,1300,1852478
"2","Hamburg (HH)",2022-08-03,6,1127,1852478
"2","Hamburg (HH)",2022-08-04,2,963,1852478
"2","Hamburg (HH)",2022-08-05,4,801,1852478
"2","Hamburg (HH)",2022-08-06,1,355,1852478
"2","Hamburg (HH)",2022-08-07,1,424,1852478
"2","Hamburg (HH)",2022-08-08,1,881,1852478
"2","Hamburg (HH)",2022-08-09,2,1070,1852478
"2","Hamburg (HH)",2022-08-10,5,1028,1852478
"2","Hamburg (HH)",2022-08-11,4,1025,1852478
"2","Hamburg (HH)",2022-08-12,2,823,1852478
"2","Hamburg (HH)",2022-08-13,0,423,1852478
"2","Hamburg (HH)",2022-08-14,0,271,1852478
"2","Hamburg (HH)",2022-08-15,3,913,1852478
"2","Hamburg (HH)",2022-08-16,3,1256,1852478
"2","Hamburg (HH)",2022-08-17,6,1028,1852478
"2","Hamburg (HH)",2022-08-18,3,732,1852478
"2","Hamburg (HH)",2022-08-19,2,796,1852478
"2","Hamburg (HH)",2022-08-20,1,294,1852478
"2","Hamburg (HH)",2022-08-21,0,380,1852478
"2","Hamburg (HH)",2022-08-22,6,588,1852478
"2","Hamburg (HH)",2022-08-23,2,974,1852478
"2","Hamburg (HH)",2022-08-24,2,764,1852478
"2","Hamburg (HH)",2022-08-25,0,603,1852478
"2","Hamburg (HH)",2022-08-26,4,526,1852478
"2","Hamburg (HH)",2022-08-27,1,210,1852478
"2","Hamburg (HH)",2022-08-28,0,278,1852478
"2","Hamburg (HH)",2022-08-29,1,474,1852478
"2","Hamburg (HH)",2022-08-30,3,1008,1852478
"2","Hamburg (HH)",2022-08-31,2,589,1852478
"2","Hamburg (HH)",2022-09-01,1,616,1852478
"2","Hamburg (HH)",2022-09-02,1,459,1852478
"2","Hamburg (HH)",2022-09-03,0,203,1852478
"2","Hamburg (HH)",2022-09-04,0,313,1852478
"2","Hamburg (HH)",2022-09-05,7,448,1852478
"2","Hamburg (HH)",2022-09-06,1,751,1852478
"2","Hamburg (HH)",2022-09-07,3,748,1852478
"2","Hamburg (HH)",2022-09-08,0,461,1852478
"2","Hamburg (HH)",2022-09-09,1,479,1852478
"2","Hamburg (HH)",2022-09-10,0,207,1852478
"2","Hamburg (HH)",2022-09-11,3,376,1852478
"2","Hamburg (HH)",2022-09-12,3,533,1852478
"2","Hamburg (HH)",2022-09-13,2,862,1852478
"2","Hamburg (HH)",2022-09-14,1,665,1852478
"2","Hamburg (HH)",2022-09-15,1,610,1852478
"2","Hamburg (HH)",2022-09-16,3,492,1852478
"2","Hamburg (HH)",2022-09-17,0,266,1852478
"2","Hamburg (HH)",2022-09-18,1,271,1852478
"2","Hamburg (HH)",2022-09-19,2,550,1852478
"2","Hamburg (HH)",2022-09-20,5,805,1852478
"2","Hamburg (HH)",2022-09-21,2,783,1852478
"2","Hamburg (HH)",2022-09-22,1,685,1852478
"2","Hamburg (HH)",2022-09-23,2,656,1852478
"2","Hamburg (HH)",2022-09-24,0,284,1852478
"2","Hamburg (HH)",2022-09-25,1,360,1852478
"2","Hamburg (HH)",2022-09-26,4,699,1852478
"2","Hamburg (HH)",2022-09-27,0,1288,1852478
"2","Hamburg (HH)",2022-09-28,1,1045,1852478
"2","Hamburg (HH)",2022-09-29,1,874,1852478
"2","Hamburg (HH)",2022-09-30,1,843,1852478
"2","Hamburg (HH)",2022-10-01,0,351,1852478
"2","Hamburg (HH)",2022-10-02,0,506,1852478
"2","Hamburg (HH)",2022-10-03,1,450,1852478
"2","Hamburg (HH)",2022-10-04,3,954,1852478
"2","Hamburg (HH)",2022-10-05,10,1769,1852478
"2","Hamburg (HH)",2022-10-06,2,1237,1852478
"2","Hamburg (HH)",2022-10-07,1,1150,1852478
"2","Hamburg (HH)",2022-10-08,0,374,1852478
"2","Hamburg (HH)",2022-10-09,0,569,1852478
"2","Hamburg (HH)",2022-10-10,3,1162,1852478
"2","Hamburg (HH)",2022-10-11,4,1604,1852478
"2","Hamburg (HH)",2022-10-12,6,1077,1852478
"2","Hamburg (HH)",2022-10-13,5,1238,1852478
"2","Hamburg (HH)",2022-10-14,3,1065,1852478
"2","Hamburg (HH)",2022-10-15,4,313,1852478
"2","Hamburg (HH)",2022-10-16,3,634,1852478
"2","Hamburg (HH)",2022-10-17,6,1543,1852478
"2","Hamburg (HH)",2022-10-18,3,1649,1852478
"2","Hamburg (HH)",2022-10-19,7,1176,1852478
"2","Hamburg (HH)",2022-10-20,3,1267,1852478
"2","Hamburg (HH)",2022-10-21,2,1027,1852478
"2","Hamburg (HH)",2022-10-22,0,475,1852478
"2","Hamburg (HH)",2022-10-23,4,593,1852478
"2","Hamburg (HH)",2022-10-24,5,1412,1852478
"2","Hamburg (HH)",2022-10-25,5,1291,1852478
"2","Hamburg (HH)",2022-10-26,5,945,1852478
"2","Hamburg (HH)",2022-10-27,1,843,1852478
"2","Hamburg (HH)",2022-10-28,4,1029,1852478
"2","Hamburg (HH)",2022-10-29,0,241,1852478
"2","Hamburg (HH)",2022-10-30,2,370,1852478
"2","Hamburg (HH)",2022-10-31,0,486,1852478
"2","Hamburg (HH)",2022-11-01,4,1203,1852478
"2","Hamburg (HH)",2022-11-02,2,1105,1852478
"2","Hamburg (HH)",2022-11-03,6,946,1852478
"2","Hamburg (HH)",2022-11-04,10,936,1852478
"2","Hamburg (HH)",2022-11-05,0,320,1852478
"2","Hamburg (HH)",2022-11-06,0,176,1852478
"2","Hamburg (HH)",2022-11-07,6,844,1852478
"2","Hamburg (HH)",2022-11-08,3,818,1852478
"2","Hamburg (HH)",2022-11-09,2,660,1852478
"2","Hamburg (HH)",2022-11-10,2,596,1852478
"2","Hamburg (HH)",2022-11-11,1,582,1852478
"2","Hamburg (HH)",2022-11-12,1,195,1852478
"2","Hamburg (HH)",2022-11-13,2,262,1852478
"2","Hamburg (HH)",2022-11-14,3,737,1852478
"2","Hamburg (HH)",2022-11-15,0,757,1852478
"2","Hamburg (HH)",2022-11-16,2,686,1852478
"2","Hamburg (HH)",2022-11-17,0,537,1852478
"2","Hamburg (HH)",2022-11-18,2,623,1852478
"2","Hamburg (HH)",2022-11-19,0,176,1852478
"2","Hamburg (HH)",2022-11-20,0,116,1852478
"2","Hamburg (HH)",2022-11-21,2,750,1852478
"2","Hamburg (HH)",2022-11-22,7,913,1852478
"2","Hamburg (HH)",2022-11-23,3,710,1852478
"2","Hamburg (HH)",2022-11-24,1,708,1852478
"2","Hamburg (HH)",2022-11-25,6,633,1852478
"2","Hamburg (HH)",2022-11-26,1,213,1852478
"2","Hamburg (HH)",2022-11-27,1,193,1852478
"2","Hamburg (HH)",2022-11-28,4,887,1852478
"2","Hamburg (HH)",2022-11-29,5,838,1852478
"2","Hamburg (HH)",2022-11-30,2,809,1852478
"2","Hamburg (HH)",2022-12-01,1,709,1852478
"2","Hamburg (HH)",2022-12-02,2,657,1852478
"2","Hamburg (HH)",2022-12-03,0,181,1852478
"2","Hamburg (HH)",2022-12-04,0,272,1852478
"2","Hamburg (HH)",2022-12-05,4,736,1852478
"2","Hamburg (HH)",2022-12-06,0,821,1852478
"2","Hamburg (HH)",2022-12-07,2,929,1852478
"2","Hamburg (HH)",2022-12-08,2,653,1852478
"2","Hamburg (HH)",2022-12-09,5,642,1852478
"2","Hamburg (HH)",2022-12-10,1,292,1852478
"2","Hamburg (HH)",2022-12-11,0,129,1852478
"2","Hamburg (HH)",2022-12-12,2,918,1852478
"2","Hamburg (HH)",2022-12-13,4,826,1852478
"2","Hamburg (HH)",2022-12-14,1,798,1852478
"2","Hamburg (HH)",2022-12-15,3,786,1852478
"2","Hamburg (HH)",2022-12-16,3,715,1852478
"2","Hamburg (HH)",2022-12-17,0,211,1852478
"2","Hamburg (HH)",2022-12-18,2,111,1852478
"2","Hamburg (HH)",2022-12-19,1,1033,1852478
"2","Hamburg (HH)",2022-12-20,1,1177,1852478
"2","Hamburg (HH)",2022-12-21,2,776,1852478
"2","Hamburg (HH)",2022-12-22,0,560,1852478
"2","Hamburg (HH)",2022-12-23,1,392,1852478
"3","Niedersachsen (NI)",2020-02-04,0,1,8003421
"3","Niedersachsen (NI)",2020-03-01,0,1,8003421
"3","Niedersachsen (NI)",2020-03-02,0,2,8003421
"3","Niedersachsen (NI)",2020-03-03,0,6,8003421
"3","Niedersachsen (NI)",2020-03-04,0,4,8003421
"3","Niedersachsen (NI)",2020-03-05,0,6,8003421
"3","Niedersachsen (NI)",2020-03-06,0,7,8003421
"3","Niedersachsen (NI)",2020-03-07,0,8,8003421
"3","Niedersachsen (NI)",2020-03-08,0,4,8003421
"3","Niedersachsen (NI)",2020-03-09,0,14,8003421
"3","Niedersachsen (NI)",2020-03-10,1,34,8003421
"3","Niedersachsen (NI)",2020-03-11,0,62,8003421
"3","Niedersachsen (NI)",2020-03-12,1,68,8003421
"3","Niedersachsen (NI)",2020-03-13,0,91,8003421
"3","Niedersachsen (NI)",2020-03-14,0,77,8003421
"3","Niedersachsen (NI)",2020-03-15,1,68,8003421
"3","Niedersachsen (NI)",2020-03-16,0,157,8003421
"3","Niedersachsen (NI)",2020-03-17,1,176,8003421
"3","Niedersachsen (NI)",2020-03-18,5,271,8003421
"3","Niedersachsen (NI)",2020-03-19,2,249,8003421
"3","Niedersachsen (NI)",2020-03-20,7,265,8003421
"3","Niedersachsen (NI)",2020-03-21,4,179,8003421
"3","Niedersachsen (NI)",2020-03-22,0,108,8003421
"3","Niedersachsen (NI)",2020-03-23,5,243,8003421
"3","Niedersachsen (NI)",2020-03-24,7,294,8003421
"3","Niedersachsen (NI)",2020-03-25,17,377,8003421
"3","Niedersachsen (NI)",2020-03-26,11,371,8003421
"3","Niedersachsen (NI)",2020-03-27,36,411,8003421
"3","Niedersachsen (NI)",2020-03-28,25,346,8003421
"3","Niedersachsen (NI)",2020-03-29,16,178,8003421
"3","Niedersachsen (NI)",2020-03-30,21,312,8003421
"3","Niedersachsen (NI)",2020-03-31,15,358,8003421
"3","Niedersachsen (NI)",2020-04-01,20,368,8003421
"3","Niedersachsen (NI)",2020-04-02,22,332,8003421
"3","Niedersachsen (NI)",2020-04-03,32,388,8003421
"3","Niedersachsen (NI)",2020-04-04,20,223,8003421
"3","Niedersachsen (NI)",2020-04-05,9,142,8003421
"3","Niedersachsen (NI)",2020-04-06,25,230,8003421
"3","Niedersachsen (NI)",2020-04-07,19,374,8003421
"3","Niedersachsen (NI)",2020-04-08,26,334,8003421
"3","Niedersachsen (NI)",2020-04-09,18,313,8003421
"3","Niedersachsen (NI)",2020-04-10,17,260,8003421
"3","Niedersachsen (NI)",2020-04-11,9,128,8003421
"3","Niedersachsen (NI)",2020-04-12,12,150,8003421
"3","Niedersachsen (NI)",2020-04-13,11,80,8003421
"3","Niedersachsen (NI)",2020-04-14,20,166,8003421
"3","Niedersachsen (NI)",2020-04-15,21,226,8003421
"3","Niedersachsen (NI)",2020-04-16,11,242,8003421
"3","Niedersachsen (NI)",2020-04-17,11,197,8003421
"3","Niedersachsen (NI)",2020-04-18,7,143,8003421
"3","Niedersachsen (NI)",2020-04-19,9,96,8003421
"3","Niedersachsen (NI)",2020-04-20,11,131,8003421
"3","Niedersachsen (NI)",2020-04-21,10,162,8003421
"3","Niedersachsen (NI)",2020-04-22,7,160,8003421
"3","Niedersachsen (NI)",2020-04-23,12,140,8003421
"3","Niedersachsen (NI)",2020-04-24,7,118,8003421
"3","Niedersachsen (NI)",2020-04-25,3,66,8003421
"3","Niedersachsen (NI)",2020-04-26,2,49,8003421
"3","Niedersachsen (NI)",2020-04-27,10,75,8003421
"3","Niedersachsen (NI)",2020-04-28,7,101,8003421
"3","Niedersachsen (NI)",2020-04-29,8,85,8003421
"3","Niedersachsen (NI)",2020-04-30,7,84,8003421
"3","Niedersachsen (NI)",2020-05-01,0,39,8003421
"3","Niedersachsen (NI)",2020-05-02,0,36,8003421
"3","Niedersachsen (NI)",2020-05-03,0,14,8003421
"3","Niedersachsen (NI)",2020-05-04,8,93,8003421
"3","Niedersachsen (NI)",2020-05-05,7,80,8003421
"3","Niedersachsen (NI)",2020-05-06,2,94,8003421
"3","Niedersachsen (NI)",2020-05-07,1,88,8003421
"3","Niedersachsen (NI)",2020-05-08,3,75,8003421
"3","Niedersachsen (NI)",2020-05-09,2,29,8003421
"3","Niedersachsen (NI)",2020-05-10,1,10,8003421
"3","Niedersachsen (NI)",2020-05-11,1,48,8003421
"3","Niedersachsen (NI)",2020-05-12,4,50,8003421
"3","Niedersachsen (NI)",2020-05-13,4,79,8003421
"3","Niedersachsen (NI)",2020-05-14,1,40,8003421
"3","Niedersachsen (NI)",2020-05-15,2,41,8003421
"3","Niedersachsen (NI)",2020-05-16,1,22,8003421
"3","Niedersachsen (NI)",2020-05-17,1,9,8003421
"3","Niedersachsen (NI)",2020-05-18,3,69,8003421
"3","Niedersachsen (NI)",2020-05-19,5,63,8003421
"3","Niedersachsen (NI)",2020-05-20,1,94,8003421
"3","Niedersachsen (NI)",2020-05-21,0,50,8003421
"3","Niedersachsen (NI)",2020-05-22,4,95,8003421
"3","Niedersachsen (NI)",2020-05-23,1,37,8003421
"3","Niedersachsen (NI)",2020-05-24,0,9,8003421
"3","Niedersachsen (NI)",2020-05-25,1,46,8003421
"3","Niedersachsen (NI)",2020-05-26,2,60,8003421
"3","Niedersachsen (NI)",2020-05-27,0,123,8003421
"3","Niedersachsen (NI)",2020-05-28,1,77,8003421
"3","Niedersachsen (NI)",2020-05-29,1,64,8003421
"3","Niedersachsen (NI)",2020-05-30,1,59,8003421
"3","Niedersachsen (NI)",2020-05-31,1,23,8003421
"3","Niedersachsen (NI)",2020-06-01,0,42,8003421
"3","Niedersachsen (NI)",2020-06-02,1,56,8003421
"3","Niedersachsen (NI)",2020-06-03,1,121,8003421
"3","Niedersachsen (NI)",2020-06-04,1,100,8003421
"3","Niedersachsen (NI)",2020-06-05,0,93,8003421
"3","Niedersachsen (NI)",2020-06-06,0,60,8003421
"3","Niedersachsen (NI)",2020-06-07,0,32,8003421
"3","Niedersachsen (NI)",2020-06-08,1,55,8003421
"3","Niedersachsen (NI)",2020-06-09,0,76,8003421
"3","Niedersachsen (NI)",2020-06-10,1,64,8003421
"3","Niedersachsen (NI)",2020-06-11,0,50,8003421
