"region","name","date","dead","infected","population"
"2","Hamburg (HH)",2022-05-03,5,2348,1852478
"2","Hamburg (HH)",2022-05-04,7,2154,1852478
"2","Hamburg (HH)",2022-05-05,2,1920,1852478
"2","Hamburg (HH)",2022-05-06,1,1674,1852478
"2","Hamburg (HH)",2022-05-07,1,954,1852478
"2","Hamburg (HH)",2022-05-08,1,815,1852478
"2","Hamburg (HH)",2022-05-09,2,1408,1852478
"2","Hamburg (HH)",2022-05-10,0,2306,1852478
"2","Hamburg (HH)",2022-05-11,1,1915,1852478
"2","Hamburg (HH)",2022-05-12,1,1375,1852478
"2","Hamburg (HH)",2022-05-13,3,1576,1852478
"2","Hamburg (HH)",2022-05-14,0,785,1852478
"2","Hamburg (HH)",2022-05-15,1,551,1852478
"2","Hamburg (HH)",2022-05-16,1,1112,1852478
"2","Hamburg (HH)",2022-05-17,1,1646,1852478
"2","Hamburg (HH)",2022-05-18,2,1541,1852478
"2","Hamburg (HH)",2022-05-19,1,1280,1852478
"2","Hamburg (HH)",2022-05-20,2,939,1852478
"2","Hamburg (HH)",2022-05-21,0,438,1852478
"2","Hamburg (HH)",2022-05-22,0,416,1852478
"2","Hamburg (HH)",2022-05-23,1,961,1852478
"2","Hamburg (HH)",2022-05-24,1,1333,1852478
"2","Hamburg (HH)",2022-05-25,0,961,1852478
"2","Hamburg (HH)",2022-05-26,0,549,1852478
"2","Hamburg (HH)",2022-05-27,1,798,1852478
"2","Hamburg (HH)",2022-05-28,2,556,1852478
"2","Hamburg (HH)",2022-05-29,0,356,1852478
"2","Hamburg (HH)",2022-05-30,1,1058,1852478
"2","Hamburg (HH)",2022-05-31,2,1541,1852478
"2","Hamburg (HH)",2022-06-01,2,1210,1852478
"2","Hamburg (HH)",2022-06-02,3,1173,1852478
"2","Hamburg (HH)",2022-06-03,2,1158,1852478
"2","Hamburg (HH)",2022-06-04,2,689,1852478
"2","Hamburg (HH)",2022-06-05,0,372,1852478
"2","Hamburg (HH)",2022-06-06,0,656,1852478
"2","Hamburg (HH)",2022-06-07,0,1600,1852478
"2","Hamburg (HH)",2022-06-08,5,2350,1852478
"2","Hamburg (HH)",2022-06-09,2,1871,1852478
"2","Hamburg (HH)",2022-06-10,2,1806,1852478
"2","Hamburg (HH)",2022-06-11,1,694,1852478
"2","Hamburg (HH)",2022-06-12,0,948,1852478
"2","Hamburg (HH)",2022-06-13,1,1986,1852478
"2","Hamburg (HH)",2022-06-14,2,2406,1852478
"2","Hamburg (HH)",2022-06-15,3,1983,1852478
"2","Hamburg (HH)",2022-06-16,3,1897,1852478
"2","Hamburg (HH)",2022-06-17,2,2100,1852478
"2","Hamburg (HH)",2022-06-18,0,677,1852478
"2","Hamburg (HH)",2022-06-19,0,800,1852478
"2","Hamburg (HH)",2022-06-20,4,2704,1852478
"2","Hamburg (HH)",2022-06-21,1,3008,1852478
"2","Hamburg (HH)",2022-06-22,0,3549,1852478
"2","Hamburg (HH)",2022-06-23,7,2769,1852478
"2","Hamburg (HH)",2022-06-24,4,2579,1852478
"2","Hamburg (HH)",2022-06-25,1,820,1852478
"2","Hamburg (HH)",2022-06-26,1,909,1852478
"2","Hamburg (HH)",2022-06-27,1,3018,1852478
"2","Hamburg (HH)",2022-06-28,1,3032,1852478
"2","Hamburg (HH)",2022-06-29,5,3422,1852478
"2","Hamburg (HH)",2022-06-30,3,2477,1852478
"2","Hamburg (HH)",2022-07-01,3,2214,1852478
"2","Hamburg (HH)",2022-07-02,1,799,1852478
"2","Hamburg (HH)",2022-07-03,0,980,1852478
"2","Hamburg (HH)",2022-07-04,4,2582,1852478
"2","Hamburg (HH)",2022-07-05,3,3200,1852478
"2","Hamburg (HH)",2022-07-06,8,2757,1852478
"2","Hamburg (HH)",2022-07-07,4,2459,1852478
"2","Hamburg (HH)",2022-07-08,6,2043,1852478
"2","Hamburg (HH)",2022-07-09,2,798,1852478
"2","Hamburg (HH)",2022-07-10,0,878,1852478
"2","Hamburg (HH)",2022-07-11,3,2206,1852478
"2","Hamburg (HH)",2022-07-12,4,2519,1852478
"2","Hamburg (HH)",2022-07-13,3,2708,1852478
"2","Hamburg (HH)",2022-07-14,7,2254,1852478
"2","Hamburg (HH)",2022-07-15,3,1868,1852478
"2","Hamburg (HH)",2022-07-16,3,658,1852478
"2","Hamburg (HH)",2022-07-17,0,736,1852478
"2","Hamburg (HH)",2022-07-18,12,1980,1852478
"2","Hamburg (HH)",2022-07-19,4,2031,1852478
"2","Hamburg (HH)",2022-07-20,7,2001,1852478
"2","Hamburg (HH)",2022-07-21,2,1740,1852478
"2","Hamburg (HH)",2022-07-22,3,1079,1852478
"2","Hamburg (HH)",2022-07-23,0,712,1852478
"2","Hamburg (HH)",2022-07-24,2,639,1852478
"2","Hamburg (HH)",2022-07-25,5,1671,1852478
"2","Hamburg (HH)",2022-07-26,1,1210,1852478
"2","Hamburg (HH)",2022-07-27,3,1403,1852478
"2","Hamburg (HH)",2022-07-28,5,1459,1852478
"2","Hamburg (HH)",2022-07-29,3,1018,1852478
"2","Hamburg (HH)",2022-07-30,2,461,1852478
"2","Hamburg (HH)",2022-07-31,1,321,1852478
"2","Hamburg (HH)",2022-08-01,4,1282,1852478
"2","Hamburg (HH)",2022-08-02,2,1295,1852478
"2","Hamburg (HH)",2022-08-03,3,1126,1852478
"2","Hamburg (HH)",2022-08-04,2,964,1852478
"2","Hamburg (HH)",2022-08-05,2,800,1852478
"2","Hamburg (HH)",2022-08-06,1,356,1852478
"2","Hamburg (HH)",2022-08-07,1,421,1852478
"2","Hamburg (HH)",2022-08-08,0,881,1852478
"2","Hamburg (HH)",2022-08-09,2,1069,1852478
"2","Hamburg (HH)",2022-08-10,1,1028,1852478
"2","Hamburg (HH)",2022-08-11,2,1024,1852478
"2","Hamburg (HH)",2022-08-12,0,822,1852478
"2","Hamburg (HH)",2022-08-13,0,424,1852478
"2","Hamburg (HH)",2022-08-14,0,272,1852478
"2","Hamburg (HH)",2022-08-15,1,905,1852478
"2","Hamburg (HH)",2022-08-16,0,1247,1852478
"2","Hamburg (HH)",2022-08-17,2,1018,1852478
"2","Hamburg (HH)",2022-08-18,0,713,1852478
"2","Hamburg (HH)",2022-08-19,0,795,1852478
"2","Hamburg (HH)",2022-08-20,0,274,1852478
"2","Hamburg (HH)",2022-08-21,0,371,1852478
"2","Hamburg (HH)",2022-08-22,1,374,1852478
"2","Hamburg (HH)",2022-08-23,0,37,1852478
"3","Niedersachsen (NI)",2020-02-04,0,1,8003421
"3","Niedersachsen (NI)",2020-03-01,0,1,8003421
"3","Niedersachsen (NI)",2020-03-02,0,2,8003421
"3","Niedersachsen (NI)",2020-03-03,0,6,8003421
"3","Niedersachsen (NI)",2020-03-04,0,4,8003421
"3","Niedersachsen (NI)",2020-03-05,0,6,8003421
"3","Niedersachsen (NI)",2020-03-06,0,7,8003421
"3","Niedersachsen (NI)",2020-03-07,0,8,8003421
"3","Niedersachsen (NI)",2020-03-08,0,4,8003421
"3","Niedersachsen (NI)",2020-03-09,0,14,8003421
"3","Niedersachsen (NI)",2020-03-10,1,34,8003421
"3","Niedersachsen (NI)",2020-03-11,0,62,8003421
"3","Niedersachsen (NI)",2020-03-12,1,68,8003421
"3","Niedersachsen (NI)",2020-03-13,0,91,8003421
"3","Niedersachsen (NI)",2020-03-14,0,77,8003421
"3","Niedersachsen (NI)",2020-03-15,1,68,8003421
"3","Niedersachsen (NI)",2020-03-16,0,157,8003421
"3","Niedersachsen (NI)",2020-03-17,1,176,8003421
"3","Niedersachsen (NI)",2020-03-18,5,271,8003421
"3","Niedersachsen (NI)",2020-03-19,2,249,8003421
"3","Niedersachsen (NI)",2020-03-20,7,265,8003421
"3","Niedersachsen (NI)",2020-03-21,4,179,8003421
"3","Niedersachsen (NI)",2020-03-22,0,108,8003421
"3","Niedersachsen (NI)",2020-03-23,5,243,8003421
"3","Niedersachsen (NI)",2020-03-24,7,294,8003421
"3","Niedersachsen (NI)",2020-03-25,17,377,8003421
"3","Niedersachsen (NI)",2020-03-26,11,371,8003421
"3","Niedersachsen (NI)",2020-03-27,36,411,8003421
"3","Niedersachsen (NI)",2020-03-28,25,346,8003421
"3","Niedersachsen (NI)",2020-03-29,16,178,8003421
"3","Niedersachsen (NI)",2020-03-30,21,312,8003421
"3","Niedersachsen (NI)",2020-03-31,15,358,8003421
"3","Niedersachsen (NI)",2020-04-01,20,368,8003421
"3","Niedersachsen (NI)",2020-04-02,22,332,8003421
"3","Niedersachsen (NI)",2020-04-03,32,388,8003421
"3","Niedersachsen (NI)",2020-04-04,20,223,8003421
"3","Niedersachsen (NI)",2020-04-05,9,142,8003421
"3","Niedersachsen (NI)",2020-04-06,25,230,8003421
"3","Niedersachsen (NI)",2020-04-07,19,374,8003421
"3","Niedersachsen (NI)",2020-04-08,26,334,8003421
"3","Niedersachsen (NI)",2020-04-09,18,313,8003421
"3","Niedersachsen (NI)",2020-04-10,17,260,8003421
"3","Niedersachsen (NI)",2020-04-11,9,128,8003421
"3","Niedersachsen (NI)",2020-04-12,12,150,8003421
"3","Niedersachsen (NI)",2020-04-13,11,80,8003421
"3","Niedersachsen (NI)",2020-04-14,20,166,8003421
"3","Niedersachsen (NI)",2020-04-15,21,226,8003421
"3","Niedersachsen (NI)",2020-04-16,11,242,8003421
"3","Niedersachsen (NI)",2020-04-17,11,197,8003421
"3","Niedersachsen (NI)",2020-04-18,7,143,8003421
"3","Niedersachsen (NI)",2020-04-19,9,96,8003421
"3","Niedersachsen (NI)",2020-04-20,11,131,8003421
"3","Niedersachsen (NI)",2020-04-21,10,162,8003421
"3","Niedersachsen (NI)",2020-04-22,7,160,8003421
"3","Niedersachsen (NI)",2020-04-23,12,140,8003421
"3","Niedersachsen (NI)",2020-04-24,7,118,8003421
"3","Niedersachsen (NI)",2020-04-25,3,66,8003421
"3","Niedersachsen (NI)",2020-04-26,2,49,8003421
"3","Niedersachsen (NI)",2020-04-27,10,75,8003421
"3","Niedersachsen (NI)",2020-04-28,7,101,8003421
"3","Niedersachsen (NI)",2020-04-29,8,85,8003421
"3","Niedersachsen (NI)",2020-04-30,7,84,8003421
"3","Niedersachsen (NI)",2020-05-01,0,39,8003421
"3","Niedersachsen (NI)",2020-05-02,0,36,8003421
"3","Niedersachsen (NI)",2020-05-03,0,14,8003421
"3","Niedersachsen (NI)",2020-05-04,8,93,8003421
"3","Niedersachsen (NI)",2020-05-05,7,80,8003421
"3","Niedersachsen (NI)",2020-05-06,2,94,8003421
"3","Niedersachsen (NI)",2020-05-07,1,88,8003421
"3","Niedersachsen (NI)",2020-05-08,3,75,8003421
"3","Niedersachsen (NI)",2020-05-09,2,29,8003421
"3","Niedersachsen (NI)",2020-05-10,1,10,8003421
"3","Niedersachsen (NI)",2020-05-11,1,48,8003421
"3","Niedersachsen (NI)",2020-05-12,4,50,8003421
"3","Niedersachsen (NI)",2020-05-13,4,79,8003421
"3","Niedersachsen (NI)",2020-05-14,1,40,8003421
"3","Niedersachsen (NI)",2020-05-15,2,41,8003421
"3","Niedersachsen (NI)",2020-05-16,1,22,8003421
"3","Niedersachsen (NI)",2020-05-17,1,9,8003421
"3","Niedersachsen (NI)",2020-05-18,3,69,8003421
"3","Niedersachsen (NI)",2020-05-19,5,63,8003421
"3","Niedersachsen (NI)",2020-05-20,1,94,8003421
"3","Niedersachsen (NI)",2020-05-21,0,50,8003421
"3","Niedersachsen (NI)",2020-05-22,4,95,8003421
"3","Niedersachsen (NI)",2020-05-23,1,37,8003421
"3","Niedersachsen (NI)",2020-05-24,0,9,8003421
"3","Niedersachsen (NI)",2020-05-25,1,46,8003421
"3","Niedersachsen (NI)",2020-05-26,2,60,8003421
"3","Niedersachsen (NI)",2020-05-27,0,123,8003421
"3","Niedersachsen (NI)",2020-05-28,1,77,8003421
"3","Niedersachsen (NI)",2020-05-29,1,64,8003421
"3","Niedersachsen (NI)",2020-05-30,1,59,8003421
"3","Niedersachsen (NI)",2020-05-31,1,23,8003421
"3","Niedersachsen (NI)",2020-06-01,0,42,8003421
"3","Niedersachsen (NI)",2020-06-02,1,56,8003421
"3","Niedersachsen (NI)",2020-06-03,1,121,8003421
"3","Niedersachsen (NI)",2020-06-04,1,100,8003421
"3","Niedersachsen (NI)",2020-06-05,0,93,8003421
"3","Niedersachsen (NI)",2020-06-06,0,60,8003421
"3","Niedersachsen (NI)",2020-06-07,0,32,8003421
"3","Niedersachsen (NI)",2020-06-08,1,55,8003421
"3","Niedersachsen (NI)",2020-06-09,0,76,8003421
"3","Niedersachsen (NI)",2020-06-10,1,64,8003421
"3","Niedersachsen (NI)",2020-06-11,0,50,8003421
"3","Niedersachsen (NI)",2020-06-12,4,75,8003421
"3","Niedersachsen (NI)",2020-06-13,0,30,8003421
"3","Niedersachsen (NI)",2020-06-14,0,13,8003421
"3","Niedersachsen (NI)",2020-06-15,1,37,8003421
"3","Niedersachsen (NI)",2020-06-16,1,59,8003421
"3","Niedersachsen (NI)",2020-06-17,4,56,8003421
"3","Niedersachsen (NI)",2020-06-18,2,85,8003421
"3","Niedersachsen (NI)",2020-06-19,0,77,8003421
"3","Niedersachsen (NI)",2020-06-20,0,43,8003421
"3","Niedersachsen (NI)",2020-06-21,0,12,8003421
"3","Niedersachsen (NI)",2020-06-22,0,16,8003421
"3","Niedersachsen (NI)",2020-06-23,1,71,8003421
"3","Niedersachsen (NI)",2020-06-24,0,34,8003421
"3","Niedersachsen (NI)",2020-06-25,0,41,8003421
"3","Niedersachsen (NI)",2020-06-26,2,39,8003421
"3","Niedersachsen (NI)",2020-06-27,0,29,8003421
"3","Niedersachsen (NI)",2020-06-28,0,14,8003421
"3","Niedersachsen (NI)",2020-06-29,1,32,8003421
"3","Niedersachsen (NI)",2020-06-30,0,26,8003421
"3","Niedersachsen (NI)",2020-07-01,0,34,8003421
"3","Niedersachsen (NI)",2020-07-02,1,33,8003421
"3","Niedersachsen (NI)",2020-07-03,0,32,8003421
"3","Niedersachsen (NI)",2020-07-04,1,6,8003421
"3","Niedersachsen (NI)",2020-07-05,1,17,8003421
"3","Niedersachsen (NI)",2020-07-06,1,27,8003421
"3","Niedersachsen (NI)",2020-07-07,0,16,8003421
"3","Niedersachsen (NI)",2020-07-08,1,19,8003421
"3","Niedersachsen (NI)",2020-07-09,0,14,8003421
"3","Niedersachsen (NI)",2020-07-10,0,11,8003421
"3","Niedersachsen (NI)",2020-07-11,0,3,8003421
"3","Niedersachsen (NI)",2020-07-12,0,2,8003421
"3","Niedersachsen (NI)",2020-07-13,0,21,8003421
"3","Niedersachsen (NI)",2020-07-14,1,30,8003421
"3","Niedersachsen (NI)",2020-07-15,0,30,8003421
"3","Niedersachsen (NI)",2020-07-16,1,26,8003421
"3","Niedersachsen (NI)",2020-07-17,0,40,8003421
"3","Niedersachsen (NI)",2020-07-18,0,77,8003421
"3","Niedersachsen (NI)",2020-07-19,0,12,8003421
"3","Niedersachsen (NI)",2020-07-20,0,20,8003421
"3","Niedersachsen (NI)",2020-07-21,0,65,8003421
"3","Niedersachsen (NI)",2020-07-22,0,56,8003421
"3","Niedersachsen (NI)",2020-07-23,0,29,8003421
"3","Niedersachsen (NI)",2020-07-24,1,23,8003421
"3","Niedersachsen (NI)",2020-07-25,0,33,8003421
"3","Niedersachsen (NI)",2020-07-26,0,21,8003421
"3","Niedersachsen (NI)",2020-07-27,0,27,8003421
"3","Niedersachsen (NI)",2020-07-28,0,63,8003421
"3","Niedersachsen (NI)",2020-07-29,0,51,8003421
"3","Niedersachsen (NI)",2020-07-30,1,61,8003421
"3","Niedersachsen (NI)",2020-07-31,1,60,8003421
"3","Niedersachsen (NI)",2020-08-01,0,62,8003421
"3","Niedersachsen (NI)",2020-08-02,0,15,8003421
"3","Niedersachsen (NI)",2020-08-03,0,65,8003421
"3","Niedersachsen (NI)",2020-08-04,0,61,8003421
"3","Niedersachsen (NI)",2020-08-05,0,77,8003421
"3","Niedersachsen (NI)",2020-08-06,0,83,8003421
"3","Niedersachsen (NI)",2020-08-07,1,92,8003421
"3","Niedersachsen (NI)",2020-08-08,0,40,8003421
"3","Niedersachsen (NI)",2020-08-09,0,16,8003421
"3","Niedersachsen (NI)",2020-08-10,0,93,8003421
"3","Niedersachsen (NI)",2020-08-11,0,63,8003421
"3","Niedersachsen (NI)",2020-08-12,1,108,8003421
"3","Niedersachsen (NI)",2020-08-13,0,92,8003421
"3","Niedersachsen (NI)",2020-08-14,0,78,8003421
"3","Niedersachsen (NI)",2020-08-15,1,58,8003421
"3","Niedersachsen (NI)",2020-08-16,1,17,8003421
"3","Niedersachsen (NI)",2020-08-17,1,104,8003421
"3","Niedersachsen (NI)",2020-08-18,2,157,8003421
"3","Niedersachsen (NI)",2020-08-19,0,149,8003421
"3","Niedersachsen (NI)",2020-08-20,1,86,8003421
"3","Niedersachsen (NI)",2020-08-21,0,104,8003421
"3","Niedersachsen (NI)",2020-08-22,0,47,8003421
"3","Niedersachsen (NI)",2020-08-23,0,16,8003421
"3","Niedersachsen (NI)",2020-08-24,1,125,8003421
"3","Niedersachsen (NI)",2020-08-25,0,117,8003421
"3","Niedersachsen (NI)",2020-08-26,1,101,8003421
"3","Niedersachsen (NI)",2020-08-27,1,114,8003421
"3","Niedersachsen (NI)",2020-08-28,0,83,8003421
"3","Niedersachsen (NI)",2020-08-29,0,66,8003421
"3","Niedersachsen (NI)",2020-08-30,0,30,8003421
"3","Niedersachsen (NI)",2020-08-31,0,66,8003421
"3","Niedersachsen (NI)",2020-09-01,0,98,8003421
"3","Niedersachsen (NI)",2020-09-02,0,102,8003421
"3","Niedersachsen (NI)",2020-09-03,0,97,8003421
"3","Niedersachsen (NI)",2020-09-04,0,92,8003421
"3","Niedersachsen (NI)",2020-09-05,0,66,8003421
"3","Niedersachsen (NI)",2020-09-06,1,28,8003421
"3","Niedersachsen (NI)",2020-09-07,0,112,8003421
"3","Niedersachsen (NI)",2020-09-08,5,75,8003421
"3","Niedersachsen (NI)",2020-09-09,1,111,8003421
"3","Niedersachsen (NI)",2020-09-10,0,104,8003421
"3","Niedersachsen (NI)",2020-09-11,2,121,8003421
"3","Niedersachsen (NI)",2020-09-12,0,84,8003421
"3","Niedersachsen (NI)",2020-09-13,1,79,8003421
"3","Niedersachsen (NI)",2020-09-14,0,116,8003421
"3","Niedersachsen (NI)",2020-09-15,2,195,8003421
"3","Niedersachsen (NI)",2020-09-16,2,180,8003421
"3","Niedersachsen (NI)",2020-09-17,1,172,8003421
"3","Niedersachsen (NI)",2020-09-18,0,205,8003421
"3","Niedersachsen (NI)",2020-09-19,1,100,8003421
"3","Niedersachsen (NI)",2020-09-20,3,68,8003421
"3","Niedersachsen (NI)",2020-09-21,1,92,8003421
"3","Niedersachsen (NI)",2020-09-22,1,143,8003421
"3","Niedersachsen (NI)",2020-09-23,1,193,8003421
"3","Niedersachsen (NI)",2020-09-24,3,191,8003421
"3","Niedersachsen (NI)",2020-09-25,0,165,8003421
"3","Niedersachsen (NI)",2020-09-26,8,170,8003421
"3","Niedersachsen (NI)",2020-09-27,0,56,8003421
"3","Niedersachsen (NI)",2020-09-28,2,125,8003421
"3","Niedersachsen (NI)",2020-09-29,2,141,8003421
"3","Niedersachsen (NI)",2020-09-30,1,209,8003421
"3","Niedersachsen (NI)",2020-10-01,1,268,8003421
"3","Niedersachsen (NI)",2020-10-02,3,248,8003421
"3","Niedersachsen (NI)",2020-10-03,1,213,8003421
"3","Niedersachsen (NI)",2020-10-04,0,120,8003421
"3","Niedersachsen (NI)",2020-10-05,2,122,8003421
"3","Niedersachsen (NI)",2020-10-06,3,310,8003421
"3","Niedersachsen (NI)",2020-10-07,3,387,8003421
"3","Niedersachsen (NI)",2020-10-08,3,361,8003421
"3","Niedersachsen (NI)",2020-10-09,2,339,8003421
"3","Niedersachsen (NI)",2020-10-10,5,270,8003421
"3","Niedersachsen (NI)",2020-10-11,2,204,8003421
"3","Niedersachsen (NI)",2020-10-12,10,305,8003421
"3","Niedersachsen (NI)",2020-10-13,6,450,8003421
"3","Niedersachsen (NI)",2020-10-14,6,521,8003421
"3","Niedersachsen (NI)",2020-10-15,2,555,8003421
"3","Niedersachsen (NI)",2020-10-16,1,526,8003421
"3","Niedersachsen (NI)",2020-10-17,0,418,8003421
"3","Niedersachsen (NI)",2020-10-18,3,266,8003421
"3","Niedersachsen (NI)",2020-10-19,2,361,8003421
"3","Niedersachsen (NI)",2020-10-20,4,584,8003421
"3","Niedersachsen (NI)",2020-10-21,11,854,8003421
"3","Niedersachsen (NI)",2020-10-22,24,959,8003421
"3","Niedersachsen (NI)",2020-10-23,11,770,8003421
"3","Niedersachsen (NI)",2020-10-24,12,854,8003421
"3","Niedersachsen (NI)",2020-10-25,9,401,8003421
"3","Niedersachsen (NI)",2020-10-26,24,662,8003421
"3","Niedersachsen (NI)",2020-10-27,18,1088,8003421
"3","Niedersachsen (NI)",2020-10-28,12,1329,8003421
"3","Niedersachsen (NI)",2020-10-29,29,1541,8003421
"3","Niedersachsen (NI)",2020-10-30,22,1462,8003421
"3","Niedersachsen (NI)",2020-10-31,10,1006,8003421
"3","Niedersachsen (NI)",2020-11-01,6,717,8003421
"3","Niedersachsen (NI)",2020-11-02,10,1023,8003421
"3","Niedersachsen (NI)",2020-11-03,20,1302,8003421
"3","Niedersachsen (NI)",2020-11-04,22,1576,8003421
"3","Niedersachsen (NI)",2020-11-05,12,1434,8003421
"3","Niedersachsen (NI)",2020-11-06,18,1479,8003421
"3","Niedersachsen (NI)",2020-11-07,14,1291,8003421
"3","Niedersachsen (NI)",2020-11-08,6,662,8003421
"3","Niedersachsen (NI)",2020-11-09,13,906,8003421
"3","Niedersachsen (NI)",2020-11-10,21,1367,8003421
"3","Niedersachsen (NI)",2020-11-11,35,1634,8003421
"3","Niedersachsen (NI)",2020-11-12,33,1681,8003421
"3","Niedersachsen (NI)",2020-11-13,21,1423,8003421
"3","Niedersachsen (NI)",2020-11-14,22,1093,8003421
"3","Niedersachsen (NI)",2020-11-15,11,428,8003421
"3","Niedersachsen (NI)",2020-11-16,18,841,8003421
"3","Niedersachsen (NI)",2020-11-17,48,1327,8003421
"3","Niedersachsen (NI)",2020-11-18,41,1597,8003421
"3","Niedersachsen (NI)",2020-11-19,24,1673,8003421
"3","Niedersachsen (NI)",2020-11-20,27,1462,8003421
"3","Niedersachsen (NI)",2020-11-21,22,1037,8003421
"3","Niedersachsen (NI)",2020-11-22,21,522,8003421
"3","Niedersachsen (NI)",2020-11-23,20,733,8003421
"3","Niedersachsen (NI)",2020-11-24,25,1184,8003421
"3","Niedersachsen (NI)",2020-11-25,32,1412,8003421
"3","Niedersachsen (NI)",2020-11-26,37,1454,8003421
"3","Niedersachsen (NI)",2020-11-27,19,1018,8003421
"3","Niedersachsen (NI)",2020-11-28,12,857,8003421
"3","Niedersachsen (NI)",2020-11-29,9,372,8003421
"3","Niedersachsen (NI)",2020-11-30,16,588,8003421
"3","Niedersachsen (NI)",2020-12-01,31,1010,8003421
"3","Niedersachsen (NI)",2020-12-02,26,1352,8003421
"3","Niedersachsen (NI)",2020-12-03,33,1378,8003421
"3","Niedersachsen (NI)",2020-12-04,32,1079,8003421
"3","Niedersachsen (NI)",2020-12-05,21,908,8003421
"3","Niedersachsen (NI)",2020-12-06,2,280,8003421
"3","Niedersachsen (NI)",2020-12-07,25,841,8003421
"3","Niedersachsen (NI)",2020-12-08,38,1117,8003421
"3","Niedersachsen (NI)",2020-12-09,35,1452,8003421
"3","Niedersachsen (NI)",2020-12-10,61,1692,8003421
"3","Niedersachsen (NI)",2020-12-11,36,1280,8003421
"3","Niedersachsen (NI)",2020-12-12,29,1167,8003421
"3","Niedersachsen (NI)",2020-12-13,13,422,8003421
"3","Niedersachsen (NI)",2020-12-14,29,905,8003421
"3","Niedersachsen (NI)",2020-12-15,55,1296,8003421
"3","Niedersachsen (NI)",2020-12-16,42,1955,8003421
"3","Niedersachsen (NI)",2020-12-17,62,1775,8003421
"3","Niedersachsen (NI)",2020-12-18,54,1531,8003421
"3","Niedersachsen (NI)",2020-12-19,40,1370,8003421
"3","Niedersachsen (NI)",2020-12-20,13,489,8003421
"3","Niedersachsen (NI)",2020-12-21,72,1227,8003421
"3","Niedersachsen (NI)",2020-12-22,66,1654,8003421
"3","Niedersachsen (NI)",2020-12-23,48,2053,8003421
"3","Niedersachsen (NI)",2020-12-24,27,1419,8003421
"3","Niedersachsen (NI)",2020-12-25,29,803,8003421
"3","Niedersachsen (NI)",2020-12-26,17,476,8003421
"3","Niedersachsen (NI)",2020-12-27,25,340,8003421
"3","Niedersachsen (NI)",2020-12-28,52,886,8003421
"3","Niedersachsen (NI)",2020-12-29,52,1661,8003421
"3","Niedersachsen (NI)",2020-12-30,76,2174,8003421
"3","Niedersachsen (NI)",2020-12-31,56,1451,8003421
"3","Niedersachsen (NI)",2021-01-01,13,521,8003421
"3","Niedersachsen (NI)",2021-01-02,32,580,8003421
"3","Niedersachsen (NI)",2021-01-03,29,389,8003421
"3","Niedersachsen (NI)",2021-01-04,44,825,8003421
"3","Niedersachsen (NI)",2021-01-05,82,1795,8003421
"3","Niedersachsen (NI)",2021-01-06,68,2274,8003421
"3","Niedersachsen (NI)",2021-01-07,74,1723,8003421
"3","Niedersachsen (NI)",2021-01-08,53,1487,8003421
"3","Niedersachsen (NI)",2021-01-09,39,1449,8003421
"3","Niedersachsen (NI)",2021-01-10,15,350,8003421
"3","Niedersachsen (NI)",2021-01-11,38,662,8003421
"3","Niedersachsen (NI)",2021-01-12,60,1531,8003421
"3","Niedersachsen (NI)",2021-01-13,56,1648,8003421
"3","Niedersachsen (NI)",2021-01-14,65,1448,8003421
"3","Niedersachsen (NI)",2021-01-15,66,1436,8003421
"3","Niedersachsen (NI)",2021-01-16,38,1098,8003421
"3","Niedersachsen (NI)",2021-01-17,28,525,8003421
"3","Niedersachsen (NI)",2021-01-18,49,670,8003421
"3","Niedersachsen (NI)",2021-01-19,64,1399,8003421
"3","Niedersachsen (NI)",2021-01-20,68,1390,8003421
"3","Niedersachsen (NI)",2021-01-21,49,1271,8003421
"3","Niedersachsen (NI)",2021-01-22,46,1252,8003421
"3","Niedersachsen (NI)",2021-01-23,28,897,8003421
"3","Niedersachsen (NI)",2021-01-24,19,323,8003421
"3","Niedersachsen (NI)",2021-01-25,32,419,8003421
"3","Niedersachsen (NI)",2021-01-26,51,1169,8003421
"3","Niedersachsen (NI)",2021-01-27,64,1442,8003421
"3","Niedersachsen (NI)",2021-01-28,51,982,8003421
"3","Niedersachsen (NI)",2021-01-29,53,1106,8003421
"3","Niedersachsen (NI)",2021-01-30,32,939,8003421
"3","Niedersachsen (NI)",2021-01-31,12,250,8003421
"3","Niedersachsen (NI)",2021-02-01,26,431,8003421
"3","Niedersachsen (NI)",2021-02-02,37,1066,8003421
"3","Niedersachsen (NI)",2021-02-03,40,1163,8003421
"3","Niedersachsen (NI)",2021-02-04,44,1030,8003421
"3","Niedersachsen (NI)",2021-02-05,35,922,8003421
"3","Niedersachsen (NI)",2021-02-06,34,861,8003421
"3","Niedersachsen (NI)",2021-02-07,16,255,8003421
"3","Niedersachsen (NI)",2021-02-08,13,268,8003421
"3","Niedersachsen (NI)",2021-02-09,29,854,8003421
"3","Niedersachsen (NI)",2021-02-10,51,1187,8003421
"3","Niedersachsen (NI)",2021-02-11,41,1014,8003421
"3","Niedersachsen (NI)",2021-02-12,30,1087,8003421
"3","Niedersachsen (NI)",2021-02-13,11,532,8003421
"3","Niedersachsen (NI)",2021-02-14,21,537,8003421
"3","Niedersachsen (NI)",2021-02-15,9,419,8003421
"3","Niedersachsen (NI)",2021-02-16,26,1071,8003421
"3","Niedersachsen (NI)",2021-02-17,33,999,8003421
"3","Niedersachsen (NI)",2021-02-18,17,872,8003421
