"region","name","date","dead","infected","population"
"4","Bremen (HB)",2021-12-26,0,174,680130
"4","Bremen (HB)",2021-12-27,2,149,680130
"4","Bremen (HB)",2021-12-28,4,474,680130
"4","Bremen (HB)",2021-12-29,2,393,680130
"4","Bremen (HB)",2021-12-30,0,695,680130
"4","Bremen (HB)",2021-12-31,0,608,680130
"4","Bremen (HB)",2022-01-01,2,407,680130
"4","Bremen (HB)",2022-01-02,1,501,680130
"4","Bremen (HB)",2022-01-03,0,560,680130
"4","Bremen (HB)",2022-01-04,1,891,680130
"4","Bremen (HB)",2022-01-05,0,1415,680130
"4","Bremen (HB)",2022-01-06,2,1192,680130
"4","Bremen (HB)",2022-01-07,5,1957,680130
"4","Bremen (HB)",2022-01-08,0,478,680130
"4","Bremen (HB)",2022-01-09,2,480,680130
"4","Bremen (HB)",2022-01-10,1,1845,680130
"4","Bremen (HB)",2022-01-11,1,1534,680130
"4","Bremen (HB)",2022-01-12,4,2054,680130
"4","Bremen (HB)",2022-01-13,3,1514,680130
"4","Bremen (HB)",2022-01-14,0,1522,680130
"4","Bremen (HB)",2022-01-15,1,464,680130
"4","Bremen (HB)",2022-01-16,1,377,680130
"4","Bremen (HB)",2022-01-17,3,1502,680130
"4","Bremen (HB)",2022-01-18,2,1676,680130
"4","Bremen (HB)",2022-01-19,2,2011,680130
"4","Bremen (HB)",2022-01-20,4,1067,680130
"4","Bremen (HB)",2022-01-21,4,2074,680130
"4","Bremen (HB)",2022-01-22,0,619,680130
"4","Bremen (HB)",2022-01-23,0,351,680130
"4","Bremen (HB)",2022-01-24,3,2510,680130
"4","Bremen (HB)",2022-01-25,1,2105,680130
"4","Bremen (HB)",2022-01-26,2,1687,680130
"4","Bremen (HB)",2022-01-27,0,1607,680130
"4","Bremen (HB)",2022-01-28,0,1630,680130
"4","Bremen (HB)",2022-01-29,0,546,680130
"4","Bremen (HB)",2022-01-30,0,691,680130
"4","Bremen (HB)",2022-01-31,2,1537,680130
"4","Bremen (HB)",2022-02-01,0,1326,680130
"4","Bremen (HB)",2022-02-02,2,1662,680130
"4","Bremen (HB)",2022-02-03,1,1819,680130
"4","Bremen (HB)",2022-02-04,0,1335,680130
"4","Bremen (HB)",2022-02-05,0,638,680130
"4","Bremen (HB)",2022-02-06,0,666,680130
"4","Bremen (HB)",2022-02-07,3,2153,680130
"4","Bremen (HB)",2022-02-08,5,1419,680130
"4","Bremen (HB)",2022-02-09,0,1419,680130
"4","Bremen (HB)",2022-02-10,1,1236,680130
"4","Bremen (HB)",2022-02-11,1,1098,680130
"4","Bremen (HB)",2022-02-12,0,504,680130
"4","Bremen (HB)",2022-02-13,2,630,680130
"4","Bremen (HB)",2022-02-14,4,899,680130
"4","Bremen (HB)",2022-02-15,2,1083,680130
"4","Bremen (HB)",2022-02-16,1,1004,680130
"4","Bremen (HB)",2022-02-17,2,734,680130
"4","Bremen (HB)",2022-02-18,0,1047,680130
"4","Bremen (HB)",2022-02-19,1,539,680130
"4","Bremen (HB)",2022-02-20,0,403,680130
"4","Bremen (HB)",2022-02-21,2,688,680130
"4","Bremen (HB)",2022-02-22,0,727,680130
"4","Bremen (HB)",2022-02-23,2,1217,680130
"4","Bremen (HB)",2022-02-24,0,959,680130
"4","Bremen (HB)",2022-02-25,2,735,680130
"4","Bremen (HB)",2022-02-26,0,315,680130
"4","Bremen (HB)",2022-02-27,0,354,680130
"4","Bremen (HB)",2022-02-28,1,536,680130
"4","Bremen (HB)",2022-03-01,1,913,680130
"4","Bremen (HB)",2022-03-02,0,1050,680130
"4","Bremen (HB)",2022-03-03,0,813,680130
"4","Bremen (HB)",2022-03-04,0,721,680130
"4","Bremen (HB)",2022-03-05,1,486,680130
"4","Bremen (HB)",2022-03-06,0,380,680130
"4","Bremen (HB)",2022-03-07,1,546,680130
"4","Bremen (HB)",2022-03-08,0,1081,680130
"4","Bremen (HB)",2022-03-09,4,1434,680130
"4","Bremen (HB)",2022-03-10,0,1186,680130
"4","Bremen (HB)",2022-03-11,1,1154,680130
"4","Bremen (HB)",2022-03-12,1,430,680130
"4","Bremen (HB)",2022-03-13,2,319,680130
"4","Bremen (HB)",2022-03-14,3,1809,680130
"4","Bremen (HB)",2022-03-15,4,1596,680130
"4","Bremen (HB)",2022-03-16,3,1791,680130
"4","Bremen (HB)",2022-03-17,2,1606,680130
"4","Bremen (HB)",2022-03-18,0,1194,680130
"4","Bremen (HB)",2022-03-19,0,853,680130
"4","Bremen (HB)",2022-03-20,0,797,680130
"4","Bremen (HB)",2022-03-21,3,1453,680130
"4","Bremen (HB)",2022-03-22,1,1706,680130
"4","Bremen (HB)",2022-03-23,0,1697,680130
"4","Bremen (HB)",2022-03-24,1,2470,680130
"4","Bremen (HB)",2022-03-25,0,1954,680130
"4","Bremen (HB)",2022-03-26,0,729,680130
"4","Bremen (HB)",2022-03-27,0,612,680130
"4","Bremen (HB)",2022-03-28,2,3020,680130
"4","Bremen (HB)",2022-03-29,1,2513,680130
"4","Bremen (HB)",2022-03-30,2,1863,680130
"4","Bremen (HB)",2022-03-31,1,2267,680130
"4","Bremen (HB)",2022-04-01,2,1622,680130
"4","Bremen (HB)",2022-04-02,0,495,680130
"4","Bremen (HB)",2022-04-03,2,838,680130
"4","Bremen (HB)",2022-04-04,2,1378,680130
"4","Bremen (HB)",2022-04-05,0,1136,680130
"4","Bremen (HB)",2022-04-06,0,1952,680130
"4","Bremen (HB)",2022-04-07,3,1345,680130
"4","Bremen (HB)",2022-04-08,0,917,680130
"4","Bremen (HB)",2022-04-09,0,486,680130
"4","Bremen (HB)",2022-04-10,0,442,680130
"4","Bremen (HB)",2022-04-11,1,1672,680130
"4","Bremen (HB)",2022-04-12,4,1446,680130
"4","Bremen (HB)",2022-04-13,3,1845,680130
"4","Bremen (HB)",2022-04-14,3,1136,680130
"4","Bremen (HB)",2022-04-15,0,72,680130
"4","Bremen (HB)",2022-04-16,2,1161,680130
"4","Bremen (HB)",2022-04-17,1,197,680130
"4","Bremen (HB)",2022-04-18,1,14,680130
"4","Bremen (HB)",2022-04-19,2,1672,680130
"4","Bremen (HB)",2022-04-20,0,1842,680130
"4","Bremen (HB)",2022-04-21,0,1657,680130
"4","Bremen (HB)",2022-04-22,1,1257,680130
"4","Bremen (HB)",2022-04-23,1,639,680130
"4","Bremen (HB)",2022-04-24,0,575,680130
"4","Bremen (HB)",2022-04-25,1,621,680130
"4","Bremen (HB)",2022-04-26,0,1090,680130
"4","Bremen (HB)",2022-04-27,1,1116,680130
"4","Bremen (HB)",2022-04-28,0,815,680130
"4","Bremen (HB)",2022-04-29,3,501,680130
"4","Bremen (HB)",2022-04-30,0,513,680130
"4","Bremen (HB)",2022-05-01,0,62,680130
"4","Bremen (HB)",2022-05-02,1,642,680130
"4","Bremen (HB)",2022-05-03,0,1291,680130
"4","Bremen (HB)",2022-05-04,2,778,680130
"4","Bremen (HB)",2022-05-05,0,748,680130
"4","Bremen (HB)",2022-05-06,1,531,680130
"4","Bremen (HB)",2022-05-07,0,423,680130
"4","Bremen (HB)",2022-05-08,0,41,680130
"4","Bremen (HB)",2022-05-09,2,758,680130
"4","Bremen (HB)",2022-05-10,0,1091,680130
"4","Bremen (HB)",2022-05-11,0,833,680130
"4","Bremen (HB)",2022-05-12,0,634,680130
"4","Bremen (HB)",2022-05-13,0,481,680130
"4","Bremen (HB)",2022-05-14,2,231,680130
"4","Bremen (HB)",2022-05-15,0,46,680130
"4","Bremen (HB)",2022-05-16,0,652,680130
"4","Bremen (HB)",2022-05-17,1,890,680130
"4","Bremen (HB)",2022-05-18,0,501,680130
"4","Bremen (HB)",2022-05-19,1,543,680130
"4","Bremen (HB)",2022-05-20,0,569,680130
"4","Bremen (HB)",2022-05-21,1,325,680130
"4","Bremen (HB)",2022-05-22,0,22,680130
"4","Bremen (HB)",2022-05-23,1,391,680130
"4","Bremen (HB)",2022-05-24,2,509,680130
"4","Bremen (HB)",2022-05-25,0,434,680130
"4","Bremen (HB)",2022-05-26,0,44,680130
"4","Bremen (HB)",2022-05-27,1,204,680130
"4","Bremen (HB)",2022-05-28,0,209,680130
"4","Bremen (HB)",2022-05-29,0,27,680130
"4","Bremen (HB)",2022-05-30,0,409,680130
"4","Bremen (HB)",2022-05-31,1,480,680130
"4","Bremen (HB)",2022-06-01,0,430,680130
"4","Bremen (HB)",2022-06-02,1,263,680130
"4","Bremen (HB)",2022-06-03,0,394,680130
"4","Bremen (HB)",2022-06-04,0,150,680130
"4","Bremen (HB)",2022-06-05,0,36,680130
"4","Bremen (HB)",2022-06-06,0,1,680130
"4","Bremen (HB)",2022-06-07,0,560,680130
"4","Bremen (HB)",2022-06-08,0,963,680130
"4","Bremen (HB)",2022-06-09,0,542,680130
"4","Bremen (HB)",2022-06-10,2,533,680130
"4","Bremen (HB)",2022-06-11,0,253,680130
"4","Bremen (HB)",2022-06-12,0,21,680130
"4","Bremen (HB)",2022-06-13,0,759,680130
"4","Bremen (HB)",2022-06-14,1,823,680130
"4","Bremen (HB)",2022-06-15,0,779,680130
"4","Bremen (HB)",2022-06-16,1,633,680130
"4","Bremen (HB)",2022-06-17,2,513,680130
"4","Bremen (HB)",2022-06-18,0,128,680130
"4","Bremen (HB)",2022-06-19,0,42,680130
"4","Bremen (HB)",2022-06-20,4,996,680130
"4","Bremen (HB)",2022-06-21,0,1094,680130
"4","Bremen (HB)",2022-06-22,0,1039,680130
"4","Bremen (HB)",2022-06-23,1,772,680130
"4","Bremen (HB)",2022-06-24,3,909,680130
"4","Bremen (HB)",2022-06-25,2,477,680130
"4","Bremen (HB)",2022-06-26,0,61,680130
"4","Bremen (HB)",2022-06-27,0,1186,680130
"4","Bremen (HB)",2022-06-28,0,1054,680130
"4","Bremen (HB)",2022-06-29,0,1152,680130
"4","Bremen (HB)",2022-06-30,0,960,680130
"4","Bremen (HB)",2022-07-01,0,674,680130
"4","Bremen (HB)",2022-07-02,0,97,680130
"4","Bremen (HB)",2022-07-03,0,5,680130
"4","Bremen (HB)",2022-07-04,1,1402,680130
"4","Bremen (HB)",2022-07-05,0,939,680130
"4","Bremen (HB)",2022-07-06,1,951,680130
"4","Bremen (HB)",2022-07-07,2,1029,680130
"4","Bremen (HB)",2022-07-08,2,1045,680130
"4","Bremen (HB)",2022-07-09,0,100,680130
"4","Bremen (HB)",2022-07-10,0,1,680130
"4","Bremen (HB)",2022-07-11,3,1339,680130
"4","Bremen (HB)",2022-07-12,2,1123,680130
"4","Bremen (HB)",2022-07-13,0,1408,680130
"4","Bremen (HB)",2022-07-14,0,1052,680130
"4","Bremen (HB)",2022-07-15,1,774,680130
"4","Bremen (HB)",2022-07-16,0,116,680130
"4","Bremen (HB)",2022-07-17,0,5,680130
"4","Bremen (HB)",2022-07-18,0,972,680130
"4","Bremen (HB)",2022-07-19,0,1057,680130
"4","Bremen (HB)",2022-07-20,1,1355,680130
"4","Bremen (HB)",2022-07-21,0,1003,680130
"4","Bremen (HB)",2022-07-22,1,789,680130
"4","Bremen (HB)",2022-07-23,0,110,680130
"4","Bremen (HB)",2022-07-24,0,1,680130
"4","Bremen (HB)",2022-07-25,1,988,680130
"4","Bremen (HB)",2022-07-26,2,1236,680130
"4","Bremen (HB)",2022-07-27,0,677,680130
"4","Bremen (HB)",2022-07-28,0,698,680130
"4","Bremen (HB)",2022-07-29,0,578,680130
"4","Bremen (HB)",2022-07-30,0,102,680130
"4","Bremen (HB)",2022-07-31,0,1,680130
"4","Bremen (HB)",2022-08-01,3,718,680130
"4","Bremen (HB)",2022-08-02,2,816,680130
"4","Bremen (HB)",2022-08-03,0,576,680130
"4","Bremen (HB)",2022-08-04,0,363,680130
"4","Bremen (HB)",2022-08-05,0,350,680130
"4","Bremen (HB)",2022-08-06,0,66,680130
"4","Bremen (HB)",2022-08-07,0,3,680130
"4","Bremen (HB)",2022-08-08,2,568,680130
"4","Bremen (HB)",2022-08-09,0,723,680130
"4","Bremen (HB)",2022-08-10,0,379,680130
"4","Bremen (HB)",2022-08-11,0,468,680130
"4","Bremen (HB)",2022-08-12,1,257,680130
"4","Bremen (HB)",2022-08-13,0,75,680130
"4","Bremen (HB)",2022-08-14,0,3,680130
"4","Bremen (HB)",2022-08-15,0,576,680130
"4","Bremen (HB)",2022-08-16,1,565,680130
"4","Bremen (HB)",2022-08-17,0,576,680130
"4","Bremen (HB)",2022-08-18,0,289,680130
"4","Bremen (HB)",2022-08-19,0,234,680130
"4","Bremen (HB)",2022-08-20,0,37,680130
"4","Bremen (HB)",2022-08-21,0,1,680130
"4","Bremen (HB)",2022-08-22,1,497,680130
"4","Bremen (HB)",2022-08-23,0,401,680130
"4","Bremen (HB)",2022-08-24,1,424,680130
"4","Bremen (HB)",2022-08-25,0,273,680130
"4","Bremen (HB)",2022-08-26,1,312,680130
"4","Bremen (HB)",2022-08-27,0,62,680130
"4","Bremen (HB)",2022-08-28,0,3,680130
"4","Bremen (HB)",2022-08-29,1,399,680130
"4","Bremen (HB)",2022-08-30,0,472,680130
"4","Bremen (HB)",2022-08-31,0,444,680130
"4","Bremen (HB)",2022-09-01,1,225,680130
"4","Bremen (HB)",2022-09-02,0,222,680130
"4","Bremen (HB)",2022-09-03,0,45,680130
"4","Bremen (HB)",2022-09-04,0,1,680130
"4","Bremen (HB)",2022-09-05,2,498,680130
"4","Bremen (HB)",2022-09-06,1,422,680130
"4","Bremen (HB)",2022-09-07,0,436,680130
"4","Bremen (HB)",2022-09-08,1,261,680130
"4","Bremen (HB)",2022-09-09,0,316,680130
"4","Bremen (HB)",2022-09-10,0,64,680130
"4","Bremen (HB)",2022-09-11,0,1,680130
"4","Bremen (HB)",2022-09-12,1,500,680130
"4","Bremen (HB)",2022-09-13,0,603,680130
"4","Bremen (HB)",2022-09-14,1,576,680130
"4","Bremen (HB)",2022-09-15,1,364,680130
"4","Bremen (HB)",2022-09-16,0,258,680130
"4","Bremen (HB)",2022-09-17,0,44,680130
"4","Bremen (HB)",2022-09-18,0,2,680130
"4","Bremen (HB)",2022-09-19,1,501,680130
"4","Bremen (HB)",2022-09-20,1,466,680130
"4","Bremen (HB)",2022-09-21,1,695,680130
"4","Bremen (HB)",2022-09-22,1,268,680130
"4","Bremen (HB)",2022-09-23,1,247,680130
"4","Bremen (HB)",2022-09-24,1,90,680130
"4","Bremen (HB)",2022-09-25,0,4,680130
"4","Bremen (HB)",2022-09-26,1,794,680130
"4","Bremen (HB)",2022-09-27,2,696,680130
"4","Bremen (HB)",2022-09-28,0,845,680130
"4","Bremen (HB)",2022-09-29,1,454,680130
"4","Bremen (HB)",2022-09-30,1,451,680130
"4","Bremen (HB)",2022-10-01,1,81,680130
"4","Bremen (HB)",2022-10-02,0,59,680130
"4","Bremen (HB)",2022-10-03,0,3,680130
"4","Bremen (HB)",2022-10-04,1,1195,680130
"4","Bremen (HB)",2022-10-05,1,1221,680130
"4","Bremen (HB)",2022-10-06,0,992,680130
"4","Bremen (HB)",2022-10-07,2,766,680130
"4","Bremen (HB)",2022-10-08,0,112,680130
"4","Bremen (HB)",2022-10-09,0,4,680130
"4","Bremen (HB)",2022-10-10,0,1247,680130
"4","Bremen (HB)",2022-10-11,1,1184,680130
"4","Bremen (HB)",2022-10-12,2,784,680130
"4","Bremen (HB)",2022-10-13,0,587,680130
"4","Bremen (HB)",2022-10-14,1,529,680130
"4","Bremen (HB)",2022-10-15,0,108,680130
"4","Bremen (HB)",2022-10-16,0,4,680130
"4","Bremen (HB)",2022-10-17,2,921,680130
"4","Bremen (HB)",2022-10-18,1,887,680130
"4","Bremen (HB)",2022-10-19,4,940,680130
"4","Bremen (HB)",2022-10-20,1,497,680130
"4","Bremen (HB)",2022-10-21,2,568,680130
"4","Bremen (HB)",2022-10-22,0,111,680130
"4","Bremen (HB)",2022-10-23,0,6,680130
"4","Bremen (HB)",2022-10-24,2,758,680130
"4","Bremen (HB)",2022-10-25,0,874,680130
"4","Bremen (HB)",2022-10-26,1,604,680130
"4","Bremen (HB)",2022-10-27,0,491,680130
"4","Bremen (HB)",2022-10-28,0,323,680130
"4","Bremen (HB)",2022-10-29,0,36,680130
"4","Bremen (HB)",2022-10-30,0,3,680130
"4","Bremen (HB)",2022-10-31,1,64,680130
"4","Bremen (HB)",2022-11-01,0,869,680130
"4","Bremen (HB)",2022-11-02,0,770,680130
"4","Bremen (HB)",2022-11-03,0,554,680130
"4","Bremen (HB)",2022-11-04,1,172,680130
"4","Bremen (HB)",2022-11-05,0,58,680130
"4","Bremen (HB)",2022-11-07,0,700,680130
"4","Bremen (HB)",2022-11-08,0,428,680130
"5","Nordrhein-Westfalen (NW)",2020-01-02,0,1,17925570
"5","Nordrhein-Westfalen (NW)",2020-02-05,0,1,17925570
"5","Nordrhein-Westfalen (NW)",2020-02-15,0,1,17925570
"5","Nordrhein-Westfalen (NW)",2020-02-19,0,1,17925570
"5","Nordrhein-Westfalen (NW)",2020-02-20,1,1,17925570
"5","Nordrhein-Westfalen (NW)",2020-02-26,0,3,17925570
"5","Nordrhein-Westfalen (NW)",2020-02-27,0,18,17925570
"5","Nordrhein-Westfalen (NW)",2020-02-28,0,33,17925570
"5","Nordrhein-Westfalen (NW)",2020-02-29,0,15,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-01,0,23,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-02,0,15,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-03,0,29,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-04,1,93,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-05,0,99,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-06,1,62,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-07,3,68,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-08,0,29,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-09,5,97,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-10,0,174,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-11,3,200,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-12,2,288,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-13,7,428,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-14,3,324,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-15,6,244,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-16,10,606,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-17,14,904,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-18,18,708,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-19,22,1142,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-20,20,878,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-21,16,696,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-22,22,436,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-23,25,878,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-24,24,798,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-25,38,1038,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-26,38,1039,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-27,45,1094,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-28,39,751,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-29,41,630,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-30,42,764,17925570
"5","Nordrhein-Westfalen (NW)",2020-03-31,62,1060,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-01,84,1157,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-02,68,1203,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-03,73,1066,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-04,41,690,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-05,48,495,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-06,72,869,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-07,58,915,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-08,76,1041,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-09,58,1011,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-10,39,623,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-11,35,581,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-12,30,383,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-13,23,296,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-14,50,509,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-15,39,665,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-16,36,737,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-17,34,634,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-18,24,467,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-19,26,338,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-20,37,540,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-21,27,456,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-22,18,474,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-23,13,390,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-24,7,335,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-25,11,220,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-26,4,152,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-27,12,225,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-28,14,265,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-29,6,247,17925570
"5","Nordrhein-Westfalen (NW)",2020-04-30,12,384,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-01,12,232,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-02,4,146,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-03,6,120,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-04,6,172,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-05,9,241,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-06,7,319,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-07,9,320,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-08,4,213,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-09,7,190,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-10,2,103,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-11,3,208,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-12,5,235,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-13,6,214,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-14,4,198,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-15,6,232,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-16,3,139,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-17,1,90,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-18,3,181,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-19,1,195,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-20,5,158,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-21,0,107,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-22,4,96,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-23,0,73,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-24,3,56,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-25,4,134,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-26,3,147,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-27,3,140,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-28,3,118,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-29,2,97,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-30,0,84,17925570
"5","Nordrhein-Westfalen (NW)",2020-05-31,0,44,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-01,1,43,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-02,2,92,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-03,1,119,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-04,1,135,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-05,2,114,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-06,2,95,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-07,0,41,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-08,2,81,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-09,1,122,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-10,1,144,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-11,0,71,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-12,0,85,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-13,1,110,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-14,5,76,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-15,2,98,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-16,5,179,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-17,2,490,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-18,0,351,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-19,1,559,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-20,3,347,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-21,0,121,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-22,0,245,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-23,3,223,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-24,1,240,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-25,0,279,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-26,2,256,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-27,1,157,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-28,0,119,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-29,0,202,17925570
"5","Nordrhein-Westfalen (NW)",2020-06-30,0,174,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-01,1,174,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-02,1,203,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-03,5,170,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-04,0,122,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-05,1,59,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-06,2,87,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-07,3,150,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-08,3,181,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-09,2,154,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-10,2,172,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-11,0,121,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-12,0,62,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-13,3,92,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-14,1,157,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-15,1,222,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-16,4,257,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-17,1,198,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-18,0,155,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-19,1,58,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-20,2,158,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-21,0,187,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-22,3,264,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-23,1,295,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-24,5,310,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-25,1,196,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-26,0,59,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-27,3,168,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-28,1,285,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-29,4,366,17925570
"5","Nordrhein-Westfalen (NW)",2020-07-30,0,353,17925570
